date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2021-06-21,Uruguay,Chile,9.0,19.0,1.0,1.0,2,-10.0,0.0,0.0,1.4782608695652173,0.6,1.0869565217391304,0.6,28.652173913043477,17.2,12.079999999999927,2.0799999999999272,1.2592592592592593,1.2,1.2222222222222223,0.8,35.55555555555556,51.4,-0.4800000000000182,2.519999999999982,1.4782608695652173,1.0,0.06880534845873384,0.07238095238095238,1.3333333333333333,1.8,0.05125947932350328,0.0674714799187373,1,0
2021-06-21,Argentina,Paraguay,8.0,35.0,1.0,0.0,0,-27.0,0.0,0.0,1.7586206896551724,1.4,0.7586206896551724,0.8,35.13793103448276,17.2,67.95000000000005,5.9500000000000455,1.0909090909090908,1.2,1.1363636363636365,1.2,43.13636363636363,36.0,-0.9800000000000182,0.01999999999998181,1.9655172413793103,1.8,0.1148355849964638,0.12605263157894736,1.1818181818181819,1.2,0.04878250581953437,0.057161275199249885,1,0
2021-06-22,Scotland,Croatia,44.0,14.0,1.0,3.0,1,30.0,0.0,0.0,1.3870967741935485,1.4,1.3548387096774193,0.8,67.19354838709677,52.6,-2.5699999999999363,5.430000000000064,1.5161290322580645,1.0,1.5161290322580645,0.8,40.67741935483871,62.2,-37.25,-11.25,1.4838709677419355,1.6,0.030716757614247085,0.07435747663551402,1.3870967741935485,1.0,0.054047191632332056,0.010631313131313132,1,0
2021-06-22,England,Czech Republic,4.0,40.0,1.0,0.0,0,-36.0,0.0,0.0,2.3548387096774195,1.0,0.6129032258064516,0.2,39.354838709677416,28.6,71.77999999999997,16.779999999999973,1.4838709677419355,1.2,1.3870967741935485,1.4,45.29032258064516,29.8,28.809999999999945,2.8099999999999454,2.2580645161290325,2.6,0.20623991540793768,0.1190219896648506,1.6129032258064515,1.4,0.09027509453729272,0.03701298701298701,1,0
2021-06-22,Mauritania,Yemen,101.0,145.0,2.0,0.0,0,-44.0,0.0,0.0,0.85,1.0,1.15,1.0,81.45,90.0,24.75999999999999,1.759999999999991,0.35294117647058826,0.0,2.411764705882353,2.6,86.29411764705883,76.0,-41.460000000000036,-1.4600000000000364,1.35,2.0,0.01677309308926556,0.02033929069584043,0.35294117647058826,0.2,0.0038510274381093296,0.002857142857142857,1,0
2021-06-23,Spain,Slovakia,6.0,36.0,5.0,0.0,0,-30.0,0.0,0.0,2.3548387096774195,1.6,0.6774193548387096,0.4,44.96774193548387,59.0,68.13000000000011,3.130000000000109,1.3548387096774193,1.0,1.1612903225806452,0.8,51.16129032258065,34.4,-17.75999999999999,-2.759999999999991,2.064516129032258,1.8,0.11273899473279629,0.07024073770342427,1.3548387096774193,1.6,0.04065557760138426,0.0554685975384077,1,0
2021-06-23,Sweden,Poland,18.0,21.0,3.0,2.0,0,-3.0,0.0,0.0,1.457142857142857,1.4,1.0,0.2,54.857142857142854,58.8,4.809999999999945,11.809999999999945,1.5666666666666667,1.2,1.0333333333333334,1.6,46.0,27.2,11.86999999999989,-9.13000000000011,1.7428571428571429,2.6,0.04660829145234024,0.07333333333333333,1.5,0.6,0.04138711110566492,0.042442645074224024,1,0
2021-06-23,Germany,Hungary,12.0,37.0,2.0,2.0,2,-25.0,0.0,0.0,2.3225806451612905,2.6,1.3225806451612903,1.4,34.25806451612903,44.0,48.11999999999989,-0.8800000000001091,1.3870967741935485,1.2,1.1290322580645162,1.0,52.03225806451613,60.4,59.75,8.75,1.8387096774193548,1.4,0.11151730070723447,0.1443478260869565,1.6451612903225807,1.6,0.07260125874853075,0.11441439609302029,1,0
2021-06-23,Portugal,France,5.0,2.0,2.0,2.0,2,3.0,0.0,0.0,2.225806451612903,2.4,0.7419354838709677,1.0,41.935483870967744,47.6,67.11999999999989,4.119999999999891,2.03125,1.8,0.6875,0.2,48.125,38.6,31.299999999999955,2.2999999999999545,2.129032258064516,2.0,0.12176122788922912,0.06273082205855315,2.34375,2.6,0.130332510131096,0.10986451299210206,1,0
2021-06-23,Ecuador,Peru,53.0,27.0,2.0,2.0,2,26.0,0.0,0.0,1.5555555555555556,1.0,1.4074074074074074,1.6,41.77777777777778,30.8,37.00999999999999,4.009999999999991,0.9310344827586207,0.8,1.6206896551724137,2.2,23.75862068965517,18.8,-23.11999999999989,-21.11999999999989,1.4074074074074074,0.8,0.05572150007738554,0.014261603375527426,1.0,1.2,0.09671626110736156,0.05132075471698113,1,0
2021-06-23,Brazil,Colombia,3.0,15.0,2.0,1.0,0,-12.0,0.0,0.0,2.2666666666666666,2.6,0.36666666666666664,0.0,35.3,30.4,85.65000000000009,17.65000000000009,1.4074074074074074,1.4,0.9629629629629629,0.8,29.555555555555557,29.0,37.66000000000008,0.0,2.4,3.0,0.10828838396809372,0.15640011979634622,1.8518518518518519,1.6,0.09186716506639338,0.06520964360587003,1,0
2021-06-23,Lebanon,Djibouti,93.0,183.0,1.0,0.0,0,-90.0,0.0,0.0,0.7777777777777778,1.4,1.2777777777777777,1.8,107.66666666666667,123.2,-47.92000000000007,-6.920000000000073,1.1428571428571428,1.0,1.1428571428571428,0.6,158.14285714285714,161.4,22.909999999999968,22.909999999999968,0.8888888888888888,0.8,0.007481761128213703,0.004292527821939587,1.2857142857142858,1.8,0.008007656797755659,0.011210719516857922,1,0
2021-06-24,Bolivia,Uruguay,81.0,9.0,0.0,2.0,1,72.0,0.0,0.0,1.08,1.2,1.92,1.6,45.0,32.0,-77.8900000000001,-6.8900000000001,1.4583333333333333,0.2,1.0833333333333333,0.8,28.25,19.0,12.079999999999927,2.0799999999999272,0.72,0.8,0.015784672733966523,0.030526315789473686,1.4583333333333333,0.6,0.06813144139576029,0.022907268170426064,1,0
2021-06-24,Chile,Paraguay,19.0,35.0,0.0,2.0,1,-16.0,0.0,0.0,1.25,1.0,1.2142857142857142,0.8,34.607142857142854,37.4,-0.4800000000000182,0.0,1.0434782608695652,1.0,1.1304347826086956,1.2,41.608695652173914,36.0,-0.9800000000000182,0.01999999999998181,1.3214285714285714,1.4,0.053397037601632134,0.08209876543209876,1.1304347826086956,1.0,0.04666152730564157,0.032161275199249884,1,0
2021-06-24,Palestine,Comoros,104.0,131.0,5.0,1.0,0,-27.0,0.0,0.0,0.9444444444444444,1.6,1.1111111111111112,1.4,109.61111111111111,120.8,-33.200000000000045,-29.200000000000045,0.6,0.4,1.3333333333333333,0.8,104.13333333333334,84.8,60.0,52.0,1.2777777777777777,1.8,0.01169347339633179,0.011965569994197189,1.0,1.6,0.010435472464754524,0.018590950438588688,1,0
2021-06-25,Bahrain,Kuwait,98.0,148.0,2.0,0.0,0,-50.0,-1.0,0.0,1.5625,3.0,0.875,0.8,95.34375,105.2,60.09999999999991,1.209999999999809,1.1428571428571428,0.4,1.2857142857142858,1.4,95.61904761904762,72.8,44.299999999999955,-3.7000000000000455,1.59375,2.0,0.01933203118606112,0.019869844489519943,1.1428571428571428,0.4,0.011036408112698749,0.004279176201372997,1,0
2021-06-26,Italy,Austria,7.0,23.0,2.0,1.0,0,-16.0,0.0,0.0,2.5625,3.6,0.28125,0.0,61.34375,61.8,110.05999999999995,0.0,1.3870967741935485,0.8,0.967741935483871,0.8,49.483870967741936,28.4,21.420000000000073,0.0,2.53125,3.0,0.07387029709474092,0.11999476183046161,1.8064516129032258,1.4,0.044456107537673886,0.04023297491039427,1,0
2021-06-26,Wales,Denmark,17.0,10.0,0.0,4.0,1,7.0,0.0,0.0,1.0,0.6,0.875,1.0,38.0,23.4,34.3599999999999,0.0,2.21875,1.6,0.75,1.0,53.1875,32.0,51.549999999999955,0.0,1.6875,1.0,0.050378698499973916,0.0391045735873322,1.96875,1.4,0.08815204863408864,0.04336523125996809,1,0
2021-06-27,Netherlands,Czech Republic,16.0,40.0,0.0,2.0,1,-24.0,0.0,0.0,2.1875,2.6,0.90625,0.8,40.9375,48.8,58.039999999999964,0.0,1.4375,1.2,1.375,1.4,44.0,27.0,28.809999999999945,0.0,2.0,2.6,0.16331209506614547,0.07190323701543896,1.5625,1.4,0.08745399783300233,0.03701298701298701,1,0
2021-06-27,Belgium,Portugal,1.0,5.0,1.0,0.0,0,-4.0,0.0,0.0,3.0,1.8,0.6774193548387096,0.4,51.645161290322584,33.4,60.38000000000011,0.0,2.21875,2.2,0.78125,1.2,40.6875,28.4,67.11999999999989,0.0,2.6129032258064515,2.6,0.1130150021679529,0.13367929627991548,2.09375,1.6,0.13358118951769074,0.1566083730789613,1,0
2021-06-27,Brazil,Ecuador,3.0,53.0,1.0,1.0,2,-50.0,0.0,0.0,2.2580645161290325,2.6,0.3870967741935484,0.2,34.645161290322584,32.0,85.65000000000009,0.0,1.5714285714285714,1.0,1.4285714285714286,1.8,41.25,20.4,37.00999999999999,0.0,2.4193548387096775,3.0,0.11124682319492941,0.1106858340820605,1.3928571428571428,0.4,0.05505419782594452,0.014074074074074072,1,0
2021-06-27,Venezuela,Peru,30.0,27.0,0.0,1.0,1,3.0,0.0,0.0,1.2692307692307692,0.6,1.0769230769230769,1.6,34.15384615384615,32.2,24.710000000000036,0.0,0.9666666666666667,1.2,1.6333333333333333,2.2,24.733333333333334,27.8,-23.11999999999989,0.0,1.3846153846153846,0.6,0.06371978271196366,0.039329140461215925,1.0,1.4,0.09412131655472623,0.05509433962264151,1,0
2021-06-27,El Salvador,Guatemala,69.0,127.0,0.0,0.0,2,-58.0,0.0,0.0,1.1904761904761905,1.2,1.0952380952380953,1.6,111.04761904761905,106.4,9.240000000000009,-4.759999999999991,2.0454545454545454,1.2,0.8181818181818182,0.0,129.45454545454547,158.4,65.29999999999995,18.299999999999955,1.8095238095238095,1.4,0.020749263683758908,0.009530396174863388,1.9545454545454546,2.6,0.016125763239283705,0.0162283286101636,0,1
2021-06-28,Croatia,Spain,14.0,6.0,3.0,5.0,1,8.0,0.0,0.0,1.5625,1.0,1.5,1.0,40.78125,35.8,-37.25,0.0,2.4375,2.0,0.65625,0.2,44.6875,42.8,68.13000000000011,0.0,1.4375,1.0,0.0544888987120035,0.020858585858585858,2.09375,1.8,0.11182006781406308,0.08177919924188581,1,0
2021-06-28,France,Switzerland,2.0,13.0,3.0,3.0,2,-11.0,0.0,0.0,2.0303030303030303,2.0,0.7272727272727273,0.6,46.81818181818182,28.4,31.299999999999955,0.0,2.03125,2.6,1.15625,1.2,45.34375,51.8,9.210000000000036,0.0,2.303030303030303,2.2,0.13244364618772947,0.13915022727781637,1.625,2.0,0.14524220733866613,0.06568016750637964,1,0
2021-06-28,Argentina,Bolivia,8.0,81.0,4.0,1.0,0,-73.0,0.0,0.0,1.7333333333333334,1.2,0.7333333333333333,0.8,35.13333333333333,19.4,67.95000000000005,0.0,1.0384615384615385,1.0,1.9230769230769231,1.6,43.61538461538461,22.4,-77.8900000000001,0.0,2.0,1.8,0.11386487502039119,0.11819548872180449,0.6923076923076923,0.8,0.015177569936506272,0.030526315789473686,1,0
2021-06-28,Uruguay,Paraguay,9.0,35.0,1.0,0.0,0,-26.0,0.0,0.0,1.48,0.6,1.04,0.4,30.36,34.6,12.079999999999927,0.0,1.0833333333333333,1.0,1.0833333333333333,0.8,40.666666666666664,24.0,-0.9800000000000182,0.0,1.52,1.2,0.06688766522141136,0.03031467557783347,1.2083333333333333,1.4,0.05129624436966088,0.06120857699805068,1,0
2021-06-29,England,Germany,4.0,12.0,2.0,0.0,0,-8.0,0.0,0.0,2.3125,0.8,0.59375,0.0,39.375,32.8,71.77999999999997,0.0,2.3125,2.8,1.34375,1.4,34.34375,38.4,48.11999999999989,0.0,2.28125,2.6,0.20213866805143962,0.10244304229642956,1.8125,1.6,0.10887697965472799,0.14975323149236192,1,0
2021-06-29,Sweden,Ukraine,18.0,24.0,1.0,2.0,1,-6.0,0.0,0.0,1.5,1.8,1.0277777777777777,0.6,53.916666666666664,41.4,4.809999999999945,0.0,1.3636363636363635,1.8,1.303030303030303,1.0,44.303030303030305,49.2,46.6400000000001,0.0,1.7777777777777777,2.6,0.04928187065802921,0.09634920634920634,1.6363636363636365,1.8,0.08349967403736988,0.02836298636514799,1,0
2021-06-30,Mexico,Panama,11.0,78.0,3.0,0.0,0,-67.0,0.0,0.0,1.90625,1.0,1.125,0.8,51.59375,47.8,69.55999999999995,-2.4400000000000546,1.4285714285714286,4.0,1.5,0.4,73.82142857142857,140.2,-21.029999999999973,9.970000000000027,2.0,1.6,0.05152081992276894,0.030523536165327207,1.2142857142857142,2.6,0.025111492016802184,0.02050415259797411,0,1
2021-07-02,Switzerland,Spain,13.0,6.0,1.0,1.0,2,7.0,0.0,0.0,2.0606060606060606,2.8,1.2121212121212122,1.6,44.03030303030303,48.2,9.210000000000036,0.0,2.515151515151515,3.0,0.7272727272727273,0.8,43.75757575757576,44.6,68.13000000000011,0.0,1.606060606060606,1.6,0.15599244347991867,0.13568016750637962,2.121212121212121,2.2,0.11492508740411311,0.08463634209902868,1,0
2021-07-02,Belgium,Italy,1.0,7.0,1.0,2.0,1,-6.0,0.0,0.0,2.9375,1.8,0.65625,0.2,50.1875,24.2,60.38000000000011,0.0,2.5454545454545454,2.6,0.30303030303030304,0.2,60.18181818181818,24.4,110.05999999999995,0.0,2.625,3.0,0.12823328335020437,0.24975772765246446,2.5454545454545454,3.0,0.07558437241334562,0.1432245754950579,1,0
2021-07-02,Peru,Paraguay,27.0,35.0,3.0,3.0,2,-8.0,0.0,0.0,0.967741935483871,1.4,1.5806451612903225,1.6,24.903225806451612,30.8,-23.11999999999989,0.0,1.04,1.0,1.08,1.0,39.4,24.0,-0.9800000000000182,0.0,1.064516129032258,2.0,0.09431095150457378,0.07509433962264152,1.16,1.2,0.04924439459487445,0.03898635477582846,1,0
2021-07-02,Brazil,Chile,3.0,19.0,1.0,0.0,0,-16.0,0.0,0.0,2.21875,2.4,0.40625,0.4,35.21875,32.0,85.65000000000009,0.0,1.206896551724138,0.8,1.2413793103448276,1.0,34.62068965517241,42.8,-0.4800000000000182,0.0,2.375,2.6,0.10835998261159731,0.10313866427073974,1.2758620689655173,1.2,0.051555760442955165,0.05709876543209876,1,0
2021-07-02,Trinidad and Tobago,Montserrat,103.0,180.0,6.0,1.0,0,-77.0,0.0,0.0,1.2222222222222223,0.8,1.8333333333333333,2.4,86.94444444444444,126.4,-62.67000000000007,-11.670000000000073,1.1818181818181819,1.0,1.0,1.0,130.0909090909091,116.8,61.639999999999986,21.639999999999986,0.7222222222222222,1.0,0.0069973416853064165,0.005705157682633565,1.6363636363636365,1.2,0.01059301956131767,0.009484767025089606,1,0
2021-07-02,Bermuda,Barbados,168.0,162.0,8.0,1.0,0,6.0,0.0,0.0,1.2941176470588236,1.6,2.1176470588235294,2.8,113.94117647058823,122.8,39.77999999999997,1.7799999999999727,1.0,0.8,1.6666666666666667,1.4,143.0,140.8,5.9500000000000455,-0.049999999999954525,1.1764705882352942,0.8,0.010055900596605138,0.004030927835051546,0.8666666666666667,1.0,0.005534128976149937,0.00521669446641451,1,0
2021-07-03,Czech Republic,Denmark,40.0,10.0,1.0,2.0,1,30.0,0.0,0.0,1.4545454545454546,1.6,1.3333333333333333,0.6,43.15151515151515,28.8,28.809999999999945,0.0,2.272727272727273,2.2,0.7272727272727273,0.8,52.09090909090909,33.0,51.549999999999955,0.0,1.606060606060606,2.0,0.09048569486836588,0.074512987012987,2.0,1.8,0.09082836801594335,0.06199268224036027,1,0
2021-07-03,Ukraine,England,24.0,4.0,0.0,4.0,1,20.0,0.0,0.0,1.3823529411764706,2.0,1.2941176470588236,1.2,43.529411764705884,43.2,46.6400000000001,0.0,2.303030303030303,1.0,0.5757575757575758,0.0,38.54545454545455,30.6,71.77999999999997,0.0,1.6764705882352942,1.8,0.08594576205587862,0.04919631969848132,2.303030303030303,2.6,0.20358901144382024,0.12635608577469043,1,0
2021-07-03,Mexico,Nigeria,11.0,32.0,4.0,0.0,0,-21.0,0.0,0.0,1.9393939393939394,1.4,1.0909090909090908,0.8,52.39393939393939,53.4,69.55999999999995,0.0,1.32,1.0,0.88,0.4,77.84,72.2,77.16000000000008,-5.839999999999918,2.0303030303030303,1.6,0.05112508412091348,0.026215843857634903,1.8,1.6,0.03915447945412611,0.022841548695207232,0,1
2021-07-03,Uruguay,Colombia,9.0,15.0,0.0,0.0,2,-6.0,0.0,0.0,1.4615384615384615,0.8,1.0,0.4,30.53846153846154,34.6,12.079999999999927,0.0,1.3928571428571428,1.0,1.0,1.2,28.607142857142858,24.2,37.66000000000008,0.0,1.5769230769230769,1.6,0.06761176600959883,0.0417432470064049,1.7857142857142858,1.0,0.08858619488545075,0.0429874213836478,1,0
2021-07-03,Argentina,Ecuador,8.0,53.0,3.0,0.0,0,-45.0,0.0,0.0,1.8064516129032258,1.8,0.7419354838709677,0.8,36.61290322580645,31.8,67.95000000000005,0.0,1.5517241379310345,1.2,1.4137931034482758,1.6,39.93103448275862,20.4,37.00999999999999,0.0,2.032258064516129,2.2,0.11138655766608943,0.11507658033973822,1.3793103448275863,0.6,0.06465003008482,0.08074074074074074,1,0
2021-07-03,Guatemala,Guyana,127.0,165.0,4.0,0.0,0,-38.0,0.0,0.0,1.9565217391304348,1.0,0.782608695652174,0.0,126.82608695652173,136.4,65.29999999999995,17.299999999999955,2.0,1.8,1.625,1.6,132.0,143.4,54.64999999999998,21.649999999999977,1.9130434782608696,2.2,0.016054762821192604,0.01577492402753871,1.4375,1.4,0.009703173702591402,0.01058259201116344,1,0
2021-07-04,Qatar,El Salvador,58.0,69.0,1.0,0.0,0,-11.0,0.0,0.0,1.763157894736842,1.2,0.8947368421052632,0.4,78.89473684210526,86.6,161.92000000000007,6.920000000000073,1.1363636363636365,1.2,1.0454545454545454,1.4,111.77272727272727,124.0,9.240000000000009,-4.759999999999991,1.9473684210526316,2.6,0.03204091279658409,0.02965419501133787,1.7727272727272727,1.6,0.020164025141225842,0.011105199324469687,0,1
2021-07-05,Brazil,Peru,3.0,27.0,1.0,0.0,0,-24.0,0.0,0.0,2.1818181818181817,2.2,0.3939393939393939,0.4,34.72727272727273,28.8,85.65000000000009,0.0,1.03125,1.6,1.625,2.0,25.21875,27.2,-23.11999999999989,0.0,2.393939393939394,2.6,0.10986103577009752,0.11757475449630365,1.0625,1.6,0.09225659141291298,0.0694878706199461,1,0
2021-07-06,Argentina,Colombia,8.0,15.0,1.0,1.0,2,-7.0,0.0,0.0,1.84375,2.0,0.71875,0.4,37.125,39.4,67.95000000000005,0.0,1.3448275862068966,0.6,0.9655172413793104,0.8,27.93103448275862,24.4,37.66000000000008,0.0,2.0625,2.6,0.10967459566355245,0.11306400172338602,1.7586206896551724,1.0,0.08936291613461146,0.04020964360587002,1,0
2021-07-06,Italy,Spain,7.0,6.0,1.0,1.0,2,1.0,0.0,0.0,2.5294117647058822,2.2,0.3235294117647059,0.4,58.44117647058823,16.6,110.05999999999995,0.0,2.4705882352941178,2.4,0.7352941176470589,1.0,42.85294117647059,20.4,68.13000000000011,0.0,2.5588235294117645,3.0,0.16159659675412957,0.7282245754950579,2.088235294117647,1.8,0.1138073812134944,0.09554334554334554,1,0
2021-07-06,Haiti,Bermuda,83.0,168.0,4.0,1.0,0,-85.0,0.0,0.0,1.6666666666666667,2.6,1.0555555555555556,0.8,95.55555555555556,132.6,74.61999999999989,5.619999999999891,1.6666666666666667,3.0,2.0555555555555554,2.6,116.61111111111111,153.0,39.77999999999997,4.779999999999973,1.6111111111111112,1.8,0.01632755409922273,0.010523665776990408,1.2777777777777777,1.4,0.010526046036711435,0.007734631538755249,1,0
2021-07-06,Eswatini,Lesotho,154.0,146.0,3.0,1.0,0,8.0,0.0,0.0,0.9333333333333333,0.8,1.6,2.4,116.93333333333334,79.8,-34.75999999999999,-15.759999999999991,1.0,0.6,1.6,2.6,103.86666666666666,84.2,-5.089999999999918,-6.089999999999918,0.6666666666666666,0.4,0.008083487520613462,0.011709401709401709,0.9333333333333333,0.4,0.010300236439268607,0.003433539640436192,1,0
2021-07-06,South Africa,Botswana,75.0,150.0,1.0,0.0,0,-75.0,0.0,0.0,0.9090909090909091,1.2,1.1363636363636365,1.6,94.81818181818181,93.6,-1.3599999999999,-8.3599999999999,0.7058823529411765,0.0,1.0588235294117647,1.6,107.52941176470588,69.4,-11.0,7.0,1.2272727272727273,1.0,0.015503769364512221,0.012698412698412698,1.0,0.2,0.007510267641093417,0.0017094017094017096,1,0
2021-07-07,England,Denmark,4.0,10.0,2.0,1.0,0,-6.0,0.0,0.0,2.3529411764705883,1.6,0.5588235294117647,0.0,38.11764705882353,26.8,71.77999999999997,0.0,2.264705882352941,2.2,0.7352941176470589,1.0,51.73529411764706,30.0,51.549999999999955,0.0,2.323529411764706,2.6,0.2012775699307667,0.1374025974025974,2.0294117647058822,1.8,0.0903628277801803,0.06608359133126936,1,0
2021-07-07,Mozambique,Zimbabwe,117.0,107.0,0.0,0.0,2,10.0,0.0,0.0,1.3076923076923077,1.6,0.8461538461538461,1.0,133.07692307692307,137.2,-4.4500000000000455,-24.450000000000045,1.25,0.6,0.65,0.6,121.2,117.2,12.0,9.0,1.6153846153846154,1.4,0.012375143633410414,0.010059453130494864,1.65,1.6,0.014332186963877499,0.014512875722364529,1,0
2021-07-07,Senegal,Namibia,22.0,111.0,1.0,2.0,1,-89.0,0.0,0.0,1.3636363636363635,1.8,0.5454545454545454,1.2,90.68181818181819,104.0,41.450000000000045,-3.5499999999999545,1.1428571428571428,1.6,0.9523809523809523,1.0,119.76190476190476,115.0,-23.0,-20.0,2.0454545454545454,1.6,0.04105574248025067,0.014507596141905037,1.4761904761904763,2.0,0.011491499723080181,0.017930112167728877,1,0
2021-07-08,Zambia,Lesotho,87.0,146.0,1.0,2.0,1,-59.0,0.0,0.0,1.5185185185185186,1.8,1.3333333333333333,1.6,102.5925925925926,74.0,-34.84999999999991,15.150000000000091,1.0,0.6,1.6875,3.0,107.0,91.6,-5.089999999999918,-6.089999999999918,1.6666666666666667,1.6,0.017009438654713823,0.01912582893110037,0.875,0.2,0.009656471661814318,0.0017241379310344827,1,0
2021-07-08,South Africa,Eswatini,75.0,154.0,1.0,0.0,0,-79.0,0.0,0.0,0.9130434782608695,1.2,1.0869565217391304,1.4,97.21739130434783,100.2,-1.3599999999999,-8.3599999999999,1.0625,1.4,1.5625,2.0,118.75,84.4,-34.75999999999999,-15.759999999999991,1.3043478260869565,1.4,0.01569925765301169,0.01498901098901099,0.8125,1.0,0.008862516125917586,0.0158189907504976,1,0
2021-07-09,Peru,Colombia,27.0,15.0,2.0,3.0,1,12.0,0.0,0.0,1.0,1.6,1.606060606060606,1.4,24.545454545454547,27.2,-23.11999999999989,0.0,1.3333333333333333,0.6,0.9666666666666667,1.0,27.266666666666666,15.4,37.66000000000008,0.0,1.0303030303030303,1.6,0.0894609371276732,0.0694878706199461,1.7333333333333334,0.6,0.09055081893012439,0.05388888888888889,1,0
2021-07-09,Malawi,Zimbabwe,115.0,107.0,2.0,2.0,2,8.0,0.0,0.0,0.7272727272727273,0.4,0.8181818181818182,1.2,118.95454545454545,128.0,22.3900000000001,21.3900000000001,1.1904761904761905,0.6,0.6190476190476191,0.6,121.0,111.4,11.5,8.5,1.3636363636363635,1.4,0.011282879921680604,0.012711699059544428,1.619047619047619,1.6,0.01405670227735993,0.014852414418067608,1,0
2021-07-09,Senegal,Mozambique,22.0,117.0,1.0,0.0,0,-95.0,0.0,0.0,1.3478260869565217,1.2,0.6086956521739131,1.4,91.56521739130434,96.8,41.450000000000045,-12.549999999999955,1.2142857142857142,1.2,0.7857142857142857,1.0,131.21428571428572,132.8,-4.4500000000000455,-38.450000000000045,1.9565217391304348,1.0,0.03927071019850064,0.010425963488843813,1.5714285714285714,1.0,0.012158761544775626,0.007277449218301863,1,0
2021-07-10,Brazil,Argentina,3.0,8.0,0.0,1.0,1,-5.0,0.0,0.0,2.1470588235294117,1.8,0.38235294117647056,0.4,34.5,28.2,85.65000000000009,0.0,1.8181818181818181,2.0,0.7272727272727273,0.4,36.45454545454545,38.6,67.95000000000005,0.0,2.411764705882353,2.6,0.10989780269189203,0.11979697671852588,2.0303030303030303,2.6,0.10837132508788926,0.11587101926724568,1,0
2021-07-10,Lesotho,Botswana,146.0,150.0,0.0,4.0,1,-4.0,0.0,0.0,1.0588235294117647,0.6,1.6470588235294117,2.4,105.82352941176471,102.0,-5.089999999999918,-2.089999999999918,0.6666666666666666,0.0,1.0555555555555556,1.6,105.72222222222223,74.6,-25.180000000000064,-5.180000000000064,1.0,0.8,0.011116841482924631,0.008620689655172414,0.9444444444444444,0.2,0.007093030549921561,0.0017094017094017096,1,0
2021-07-10,Zambia,Eswatini,87.0,154.0,0.0,1.0,1,-67.0,0.0,0.0,1.5,1.4,1.3571428571428572,1.4,104.14285714285714,97.0,-34.84999999999991,15.150000000000091,1.0,1.2,1.5294117647058822,1.4,116.17647058823529,95.4,-34.75999999999999,-0.7599999999999909,1.6071428571428572,1.4,0.016401958702759758,0.012674216027874566,0.7647058823529411,1.0,0.008341191647922434,0.0158189907504976,1,0
2021-07-10,Mexico,Trinidad and Tobago,11.0,103.0,0.0,0.0,2,-92.0,0.0,0.0,2.0,1.8,1.0588235294117647,0.6,51.794117647058826,49.4,69.55999999999995,0.0,1.4736842105263157,2.0,1.7894736842105263,1.8,91.84210526315789,149.8,-62.67000000000007,0.32999999999992724,2.0588235294117645,1.6,0.052378758117357205,0.03342738231917336,0.8421052631578947,1.6,0.00750625352643064,0.009038491015966899,1,0
2021-07-11,England,Italy,4.0,7.0,1.0,1.0,2,-3.0,0.0,0.0,2.342857142857143,1.8,0.5714285714285714,0.2,37.31428571428572,26.0,71.77999999999997,0.0,2.4857142857142858,1.8,0.34285714285714286,0.6,56.94285714285714,12.0,110.05999999999995,0.0,2.342857142857143,2.6,0.20409821078988766,0.15454545454545454,2.5142857142857142,2.6,0.16174145589448777,0.7408682536559774,1,0
2021-07-11,Namibia,Zimbabwe,111.0,107.0,2.0,0.0,0,4.0,0.0,0.0,1.1818181818181819,1.6,0.9545454545454546,1.0,115.31818181818181,84.2,2.4400000000000546,5.440000000000055,1.2272727272727273,0.6,0.6818181818181818,0.8,120.72727272727273,118.2,11.5,-4.5,1.5454545454545454,2.0,0.017167505934014556,0.04179374853136524,1.5909090909090908,1.2,0.013813018181748708,0.009184137445442811,1,0
2021-07-11,Mozambique,Malawi,117.0,115.0,2.0,0.0,0,2.0,0.0,0.0,1.1333333333333333,1.2,0.8,0.6,123.93333333333334,112.4,-4.4500000000000455,-23.450000000000045,0.782608695652174,0.8,0.8695652173913043,1.6,118.43478260869566,127.2,22.3900000000001,22.3900000000001,1.4666666666666666,1.0,0.011348177441790584,0.007277449218301863,1.3478260869565217,1.4,0.011198658811717247,0.012779056136247299,1,0
2021-07-11,El Salvador,Guatemala,69.0,127.0,2.0,0.0,0,-58.0,0.0,0.0,1.0869565217391304,1.2,1.0434782608695652,0.4,109.43478260869566,131.2,9.240000000000009,-2.759999999999991,2.0416666666666665,1.6,0.75,0.0,128.41666666666666,139.6,65.29999999999995,17.299999999999955,1.6956521739130435,1.6,0.019287328395955153,0.011105199324469687,1.9583333333333333,2.2,0.016143390127885338,0.015384442026318456,1,0
