date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2022-06-05,Malawi,2.0,1.0,120.0,140.0,1.0,1145.08,0,-20.0,0.02142857142857143,3
2022-06-05,Egypt,1.0,0.0,32.0,80.0,-2.0,1500.67,0,-48.0,0.0375,3
2022-06-05,Central African Republic,1.0,1.0,131.0,60.0,1.0,1122.08,2,71.0,0.016666666666666666,1
2022-06-05,Madagascar,1.0,1.0,102.0,126.0,0.0,1205.61,2,-24.0,0.007936507936507936,1
2022-06-05,Botswana,0.0,0.0,148.0,35.0,-1.0,1051.59,2,113.0,0.02857142857142857,1
2022-06-05,Cuba,3.0,0.0,177.0,163.0,-2.0,950.91,0,14.0,0.018404907975460124,3
2022-06-05,Guatemala,2.0,0.0,118.0,173.0,-5.0,1147.85,0,-55.0,0.017341040462427744,3
2022-06-05,Dominica,1.0,1.0,184.0,210.0,1.0,916.72,2,-26.0,0.004761904761904762,1
2022-06-05,Portugal,4.0,0.0,8.0,14.0,0.0,1674.78,0,-6.0,0.21428571428571427,3
2022-06-05,Czech Republic,2.0,2.0,33.0,7.0,2.0,1500.62,2,26.0,0.14285714285714285,1
2022-06-05,Serbia,4.0,1.0,25.0,65.0,0.0,1547.53,0,-40.0,0.046153846153846156,3
2022-06-05,Sweden,1.0,2.0,19.0,41.0,2.0,1584.77,1,-22.0,0.0,0
2022-06-05,Cyprus,0.0,0.0,105.0,54.0,0.0,1186.09,2,51.0,0.018518518518518517,1
2022-06-05,Kosovo,0.0,1.0,107.0,55.0,-2.0,1173.9,1,52.0,0.0,0
2022-06-05,Gibraltar,0.0,2.0,203.0,62.0,0.0,857.2,1,141.0,0.0,0
2022-06-05,Bulgaria,2.0,5.0,73.0,85.0,2.0,1338.78,1,-12.0,0.0,0
2022-06-05,San Marino,0.0,2.0,211.0,169.0,1.0,776.97,1,42.0,0.0,0
2022-06-05,Argentina,5.0,0.0,4.0,110.0,0.0,1765.13,0,-106.0,0.02727272727272727,3
2022-06-05,Mexico,0.0,0.0,9.0,46.0,-3.0,1658.82,2,-37.0,0.021739130434782608,1
2022-06-05,Peru,1.0,0.0,22.0,101.0,0.0,1562.32,0,-79.0,0.0297029702970297,3
2022-06-05,Saudi Arabia,0.0,1.0,49.0,17.0,-4.0,1444.69,1,32.0,0.0,0
2022-06-05,United States,0.0,0.0,15.0,13.0,2.0,1633.72,2,2.0,0.07692307692307693,1
2022-06-06,Equatorial Guinea,2.0,0.0,99.0,117.0,0.0,1210.07,0,-18.0,0.02564102564102564,3
2022-06-06,Honduras,1.0,2.0,82.0,79.0,4.0,1289.47,1,3.0,0.0,0
2022-06-06,Trinidad and Tobago,1.0,0.0,103.0,201.0,2.0,1203.78,0,-98.0,0.014925373134328358,3
2022-06-06,Cayman Islands,1.0,1.0,195.0,209.0,0.0,873.64,2,-14.0,0.004784688995215311,1
2022-06-06,Austria,1.0,2.0,34.0,11.0,4.0,1500.37,1,23.0,0.0,0
2022-06-06,Croatia,1.0,1.0,16.0,3.0,1.0,1621.11,2,13.0,0.3333333333333333,1
2022-06-06,Iceland,1.0,1.0,63.0,66.0,3.0,1380.85,2,-3.0,0.015151515151515152,1
2022-06-06,Belarus,0.0,0.0,93.0,129.0,-1.0,1243.2,2,-36.0,0.007751937984496124,1
2022-06-06,Slovakia,0.0,1.0,45.0,125.0,-1.0,1454.98,1,-80.0,0.0,0
2022-06-06,Latvia,1.0,0.0,135.0,192.0,0.0,1105.02,0,-57.0,0.015625,3
2022-06-06,Andorra,0.0,0.0,153.0,180.0,-2.0,1040.13,2,-27.0,0.005555555555555556,1
2022-06-06,South Korea,2.0,0.0,29.0,28.0,0.0,1519.54,0,1.0,0.10714285714285714,3
2022-06-06,Japan,0.0,1.0,23.0,1.0,0.0,1553.44,1,22.0,0.0,0
2022-06-07,Eswatini,1.0,3.0,143.0,56.0,-4.0,1070.46,1,87.0,0.0,0
2022-06-07,Zambia,2.0,1.0,87.0,128.0,-1.0,1267.04,0,-41.0,0.0234375,3
2022-06-07,Senegal,1.0,0.0,20.0,136.0,2.0,1584.16,0,-116.0,0.022058823529411766,3
2022-06-07,Jamaica,3.0,1.0,64.0,141.0,2.0,1378.75,0,-77.0,0.02127659574468085,3
2022-06-07,Grenada,2.0,2.0,170.0,74.0,1.0,968.49,2,96.0,0.013513513513513514,1
2022-06-07,Guyana,2.0,1.0,174.0,167.0,-1.0,961.07,0,7.0,0.017964071856287425,3
2022-06-07,Haiti,3.0,2.0,90.0,178.0,3.0,1261.86,0,-88.0,0.016853932584269662,3
2022-06-07,Germany,1.0,1.0,12.0,5.0,1.0,1650.53,2,7.0,0.2,1
2022-06-07,Italy,2.0,1.0,6.0,40.0,0.0,1723.31,0,-34.0,0.075,3
2022-06-07,Finland,2.0,0.0,57.0,70.0,0.0,1406.87,0,-13.0,0.04285714285714286,3
2022-06-07,Bosnia and Herzegovina,1.0,0.0,59.0,48.0,0.0,1388.63,0,11.0,0.0625,3
2022-06-07,Faroe Islands,0.0,1.0,124.0,94.0,0.0,1137.4,1,30.0,0.0,0
2022-06-07,Lithuania,0.0,6.0,138.0,43.0,1.0,1092.04,1,95.0,0.0,0
2022-06-08,Kuwait,1.0,2.0,146.0,159.0,3.0,1059.94,1,-13.0,0.0,0
2022-06-08,Jordan,2.0,0.0,91.0,168.0,1.0,1259.84,0,-77.0,0.017857142857142856,3
2022-06-08,Philippines,0.0,0.0,133.0,151.0,4.0,1117.89,2,-18.0,0.006622516556291391,1
2022-06-08,Mongolia,0.0,1.0,186.0,100.0,2.0,911.49,1,86.0,0.0,0
2022-06-08,Thailand,3.0,0.0,111.0,156.0,-1.0,1167.68,0,-45.0,0.019230769230769232,3
2022-06-08,Uzbekistan,3.0,0.0,83.0,205.0,-2.0,1286.55,0,-122.0,0.014634146341463415,3
2022-06-08,Hong Kong,2.0,1.0,147.0,150.0,-1.0,1053.39,0,-3.0,0.02,3
2022-06-08,India,2.0,0.0,106.0,171.0,2.0,1174.04,0,-65.0,0.017543859649122806,3
2022-06-08,Bahrain,2.0,0.0,89.0,188.0,0.0,1262.55,0,-99.0,0.015957446808510637,3
2022-06-08,Malaysia,3.0,1.0,154.0,134.0,0.0,1035.06,0,20.0,0.022388059701492536,3
2022-06-08,Tajikistan,4.0,0.0,114.0,152.0,-1.0,1159.42,0,-38.0,0.019736842105263157,3
2022-06-08,Uganda,1.0,1.0,86.0,116.0,2.0,1275.5,2,-30.0,0.008620689655172414,1
2022-06-08,Tanzania,0.0,2.0,130.0,44.0,-2.0,1123.79,1,86.0,0.0,0
2022-06-08,Congo,1.0,0.0,98.0,123.0,1.0,1211.33,0,-25.0,0.024390243902439025,3
2022-06-08,Gabon,0.0,0.0,81.0,113.0,-1.0,1290.65,2,-32.0,0.008849557522123894,1
2022-06-08,Benin,0.0,1.0,84.0,119.0,1.0,1284.13,1,-35.0,0.0,0
2022-06-08,Wales,1.0,2.0,18.0,10.0,-2.0,1588.08,1,8.0,0.0,0
2022-06-08,Belgium,6.0,1.0,2.0,26.0,1.0,1827.0,0,-24.0,0.11538461538461539,3
2022-06-08,Republic of Ireland,0.0,1.0,47.0,27.0,-2.0,1449.48,1,20.0,0.0,0
2022-06-08,Scotland,2.0,0.0,39.0,92.0,-1.0,1472.66,0,-53.0,0.03260869565217391,3
2022-06-09,Guinea-Bissau,5.0,1.0,115.0,183.0,2.0,1158.62,0,-68.0,0.01639344262295082,3
2022-06-09,Nigeria,2.0,1.0,30.0,108.0,-2.0,1504.01,0,-78.0,0.027777777777777776,3
2022-06-09,Burundi,0.0,1.0,139.0,37.0,-2.0,1080.62,1,102.0,0.0,0
2022-06-09,Ethiopia,2.0,0.0,140.0,32.0,2.0,1076.67,0,108.0,0.09375,3
2022-06-09,Guinea,1.0,0.0,80.0,120.0,-1.0,1293.21,0,-40.0,0.025,3
2022-06-09,South Sudan,1.0,3.0,161.0,52.0,-7.0,998.45,1,109.0,0.0,0
2022-06-09,Morocco,2.0,1.0,24.0,69.0,0.0,1551.88,0,-45.0,0.043478260869565216,3
2022-06-09,Canada,4.0,0.0,38.0,79.0,5.0,1479.0,0,-41.0,0.0379746835443038,3
2022-06-09,Antigua and Barbuda,0.0,2.0,127.0,177.0,-1.0,1131.07,1,-50.0,0.0,0
2022-06-09,Cayman Islands,0.0,3.0,195.0,172.0,0.0,873.64,1,23.0,0.0,0
2022-06-09,Portugal,2.0,0.0,8.0,33.0,0.0,1674.78,0,-25.0,0.09090909090909091,3
2022-06-09,Switzerland,0.0,1.0,14.0,7.0,0.0,1635.32,1,7.0,0.0,0
2022-06-09,Norway,0.0,0.0,41.0,65.0,-4.0,1463.5,2,-24.0,0.015384615384615385,1
2022-06-09,Sweden,0.0,1.0,19.0,25.0,2.0,1584.77,1,-6.0,0.0,0
2022-06-09,Kosovo,3.0,2.0,107.0,54.0,-2.0,1173.9,0,53.0,0.05555555555555555,3
2022-06-09,Greece,3.0,0.0,55.0,105.0,0.0,1421.43,0,-50.0,0.02857142857142857,3
2022-06-09,Gibraltar,1.0,1.0,203.0,73.0,0.0,857.2,2,130.0,0.0136986301369863,1
2022-06-09,North Macedonia,0.0,3.0,62.0,85.0,-5.0,1381.07,1,-23.0,0.0,0
2022-06-09,Malta,1.0,2.0,169.0,110.0,-5.0,971.56,1,59.0,0.0,0
2022-06-09,New Zealand,0.0,0.0,101.0,75.0,-10.0,1206.07,2,26.0,0.013333333333333334,1
2022-06-09,San Marino,0.0,1.0,211.0,63.0,1.0,776.97,1,148.0,0.0,0
2022-06-09,Saudi Arabia,0.0,1.0,49.0,58.0,-4.0,1444.69,1,-9.0,0.0,0
2022-06-10,United States,5.0,0.0,15.0,170.0,2.0,1633.72,0,-155.0,0.01764705882352941,3
2022-06-10,Bahamas,0.0,2.0,201.0,144.0,0.0,858.5,1,57.0,0.0,0
2022-06-10,Dominican Republic,1.0,1.0,155.0,118.0,-1.0,1029.42,2,37.0,0.00847457627118644,1
2022-06-10,Austria,1.0,1.0,34.0,3.0,4.0,1500.37,2,31.0,0.3333333333333333,1
2022-06-10,Denmark,0.0,1.0,11.0,16.0,2.0,1653.6,1,-5.0,0.0,0
2022-06-10,Albania,1.0,2.0,66.0,76.0,1.0,1371.86,1,-10.0,0.0,0
2022-06-10,Azerbaijan,0.0,1.0,129.0,45.0,8.0,1127.05,1,84.0,0.0,0
2022-06-10,Belarus,1.0,1.0,93.0,125.0,-1.0,1243.2,2,-32.0,0.008,1
2022-06-10,Moldova,2.0,4.0,180.0,135.0,-1.0,932.79,1,45.0,0.0,0
2022-06-10,Andorra,2.0,1.0,153.0,192.0,-2.0,1040.13,0,-39.0,0.015625,3
2022-06-10,South Korea,2.0,2.0,29.0,50.0,0.0,1519.54,2,-21.0,0.02,1
2022-06-10,Chile,0.0,2.0,28.0,35.0,2.0,1526.4,1,-7.0,0.0,0
2022-06-10,Japan,4.0,1.0,23.0,60.0,0.0,1553.44,0,-37.0,0.05,3
2022-06-11,Kuwait,4.0,1.0,146.0,168.0,3.0,1059.94,0,-22.0,0.017857142857142856,3
2022-06-11,Indonesia,0.0,1.0,159.0,91.0,-1.0,1001.61,1,68.0,0.0,0
2022-06-11,Mongolia,0.0,1.0,186.0,133.0,2.0,911.49,1,53.0,0.0,0
2022-06-11,Yemen,0.0,5.0,151.0,100.0,0.0,1046.26,1,51.0,0.0,0
2022-06-11,Sri Lanka,0.0,2.0,205.0,111.0,1.0,842.93,1,94.0,0.0,0
2022-06-11,Uzbekistan,4.0,0.0,83.0,156.0,-2.0,1286.55,0,-73.0,0.019230769230769232,3
2022-06-11,Cambodia,0.0,3.0,171.0,147.0,0.0,966.61,1,24.0,0.0,0
2022-06-11,India,2.0,1.0,106.0,150.0,2.0,1174.04,0,-44.0,0.02,3
2022-06-11,Bangladesh,1.0,2.0,188.0,134.0,2.0,903.98,1,54.0,0.0,0
2022-06-11,Malaysia,1.0,2.0,154.0,89.0,0.0,1035.06,1,65.0,0.0,0
2022-06-11,Singapore,0.0,1.0,158.0,114.0,-3.0,1012.27,1,44.0,0.0,0
2022-06-11,Mexico,3.0,0.0,9.0,141.0,-3.0,1658.82,0,-132.0,0.02127659574468085,3
2022-06-11,Guyana,2.0,6.0,174.0,90.0,-1.0,961.07,1,84.0,0.0,0
2022-06-11,Montserrat,3.0,2.0,178.0,167.0,0.0,950.71,0,11.0,0.017964071856287425,3
2022-06-11,England,0.0,0.0,5.0,6.0,0.0,1761.71,2,-1.0,0.16666666666666666,1
2022-06-11,Hungary,1.0,1.0,40.0,12.0,-1.0,1466.08,2,28.0,0.08333333333333333,1
2022-06-11,Wales,1.0,1.0,18.0,2.0,-2.0,1588.08,2,16.0,0.5,1
2022-06-11,Netherlands,2.0,2.0,10.0,26.0,0.0,1658.66,2,-16.0,0.038461538461538464,1
2022-06-11,Ukraine,3.0,0.0,27.0,92.0,0.0,1535.08,0,-65.0,0.03260869565217391,3
2022-06-11,Republic of Ireland,3.0,0.0,47.0,39.0,-2.0,1449.48,0,8.0,0.07692307692307693,3
2022-06-11,Montenegro,1.0,1.0,70.0,59.0,-2.0,1342.79,2,11.0,0.01694915254237288,1
2022-06-11,Romania,1.0,0.0,48.0,57.0,1.0,1446.54,0,-9.0,0.05263157894736842,3
2022-06-11,Faroe Islands,2.0,1.0,124.0,138.0,0.0,1137.4,0,-14.0,0.021739130434782608,3
2022-06-11,Luxembourg,0.0,2.0,94.0,43.0,1.0,1229.6,1,51.0,0.0,0
2022-06-11,Uruguay,5.0,0.0,13.0,61.0,-3.0,1635.73,0,-48.0,0.04918032786885246,3
2022-06-12,Cuba,3.0,1.0,177.0,127.0,-2.0,950.91,0,50.0,0.023622047244094488,3
2022-06-12,Puerto Rico,6.0,0.0,172.0,209.0,0.0,962.77,0,-37.0,0.014354066985645933,3
2022-06-12,Spain,2.0,0.0,7.0,33.0,0.0,1709.19,0,-26.0,0.09090909090909091,3
2022-06-12,Switzerland,1.0,0.0,14.0,8.0,0.0,1635.32,0,6.0,0.375,3
2022-06-12,Norway,3.0,2.0,41.0,19.0,-4.0,1463.5,0,22.0,0.15789473684210525,3
2022-06-12,Slovenia,2.0,2.0,65.0,25.0,1.0,1378.23,2,40.0,0.04,1
2022-06-12,Northern Ireland,2.0,2.0,54.0,105.0,0.0,1423.55,2,-51.0,0.009523809523809525,1
2022-06-12,Greece,2.0,0.0,55.0,107.0,0.0,1421.43,0,-52.0,0.028037383177570093,3
2022-06-12,North Macedonia,4.0,0.0,62.0,203.0,-5.0,1381.07,0,-141.0,0.014778325123152709,3
2022-06-12,Georgia,0.0,0.0,85.0,73.0,-1.0,1276.31,2,12.0,0.0136986301369863,1
2022-06-12,Malta,1.0,0.0,169.0,211.0,-5.0,971.56,0,-42.0,0.014218009478672985,3
2022-06-12,Iran,1.0,2.0,21.0,44.0,0.0,1564.49,1,-23.0,0.0,0
2022-06-13,Australia,0.0,0.0,42.0,22.0,5.0,1462.29,2,20.0,0.045454545454545456,1
2022-06-13,São Tomé and Príncipe,0.0,10.0,183.0,30.0,-6.0,917.62,1,153.0,0.0,0
2022-06-13,Sierra Leone,2.0,2.0,108.0,115.0,1.0,1173.89,2,-7.0,0.008695652173913044,1
2022-06-13,Morocco,2.0,0.0,24.0,149.0,0.0,1551.88,0,-125.0,0.020134228187919462,3
2022-06-13,Honduras,2.0,1.0,82.0,38.0,4.0,1289.47,0,44.0,0.07894736842105263,3
2022-06-13,Nicaragua,4.0,0.0,144.0,201.0,0.0,1062.21,0,-57.0,0.014925373134328358,3
2022-06-13,Guatemala,2.0,0.0,118.0,155.0,-5.0,1147.85,0,-37.0,0.01935483870967742,3
2022-06-13,Denmark,2.0,0.0,11.0,34.0,2.0,1653.6,0,-23.0,0.08823529411764706,3
2022-06-13,France,0.0,1.0,3.0,16.0,0.0,1789.85,1,-13.0,0.0,0
2022-06-13,Iceland,2.0,2.0,63.0,76.0,3.0,1380.85,2,-13.0,0.013157894736842105,1
2022-06-13,Azerbaijan,2.0,0.0,129.0,93.0,8.0,1127.05,0,36.0,0.03225806451612903,3
2022-06-13,Kazakhstan,2.0,1.0,125.0,45.0,5.0,1134.77,0,80.0,0.06666666666666667,3
2022-06-13,Albania,0.0,0.0,66.0,110.0,1.0,1371.86,2,-44.0,0.00909090909090909,1
2022-06-14,Costa Rica,1.0,0.0,31.0,101.0,-11.0,1503.09,0,-70.0,0.0297029702970297,3
2022-06-14,Kuwait,0.0,3.0,146.0,91.0,3.0,1059.94,1,55.0,0.0,0
2022-06-14,Indonesia,7.0,0.0,159.0,168.0,-1.0,1001.61,0,-9.0,0.017857142857142856,3
2022-06-14,Palestine,4.0,0.0,100.0,133.0,0.0,1208.9,0,-33.0,0.022556390977443608,3
2022-06-14,Mongolia,2.0,0.0,186.0,151.0,2.0,911.49,0,35.0,0.019867549668874173,3
2022-06-14,Maldives,1.0,0.0,156.0,205.0,-1.0,1025.5,0,-49.0,0.014634146341463415,3
2022-06-14,Uzbekistan,2.0,0.0,83.0,111.0,-2.0,1286.55,0,-28.0,0.02702702702702703,3
2022-06-14,Afghanistan,2.0,2.0,150.0,171.0,0.0,1049.77,2,-21.0,0.005847953216374269,1
2022-06-14,India,4.0,0.0,106.0,147.0,2.0,1174.04,0,-41.0,0.02040816326530612,3
2022-06-14,Bahrain,1.0,0.0,89.0,134.0,0.0,1262.55,0,-45.0,0.022388059701492536,3
2022-06-14,Malaysia,4.0,1.0,154.0,188.0,0.0,1035.06,0,-34.0,0.015957446808510637,3
2022-06-14,Myanmar,2.0,6.0,152.0,158.0,0.0,1044.56,1,-6.0,0.0,0
2022-06-14,Jamaica,1.0,1.0,64.0,9.0,2.0,1378.75,2,55.0,0.1111111111111111,1
2022-06-14,El Salvador,1.0,1.0,74.0,15.0,4.0,1331.65,2,59.0,0.06666666666666667,1
2022-06-14,Haiti,6.0,0.0,90.0,174.0,3.0,1261.86,0,-84.0,0.017241379310344827,3
2022-06-14,England,0.0,4.0,5.0,40.0,0.0,1761.71,1,-35.0,0.0,0
2022-06-14,Germany,5.0,2.0,12.0,6.0,1.0,1650.53,0,6.0,0.5,3
2022-06-14,Netherlands,3.0,2.0,10.0,18.0,0.0,1658.66,0,-8.0,0.16666666666666666,3
2022-06-14,Poland,0.0,1.0,26.0,2.0,-2.0,1544.2,1,24.0,0.0,0
2022-06-14,Armenia,1.0,4.0,92.0,39.0,0.0,1245.13,1,53.0,0.0,0
2022-06-14,Ukraine,1.0,1.0,27.0,47.0,0.0,1535.08,2,-20.0,0.02127659574468085,1
2022-06-14,Bosnia and Herzegovina,3.0,2.0,59.0,57.0,0.0,1388.63,0,2.0,0.05263157894736842,3
2022-06-14,Romania,0.0,3.0,48.0,70.0,1.0,1446.54,1,-22.0,0.0,0
2022-06-14,Luxembourg,2.0,2.0,94.0,124.0,1.0,1229.6,2,-30.0,0.008064516129032258,1
2022-06-14,Turkey,2.0,0.0,43.0,138.0,4.0,1461.81,0,-95.0,0.021739130434782608,3
2022-06-14,Moldova,2.0,1.0,180.0,153.0,-1.0,932.79,0,27.0,0.0196078431372549,3
2022-06-14,Liechtenstein,0.0,2.0,192.0,135.0,1.0,895.08,1,57.0,0.0,0
2022-06-14,Chile,0.0,0.0,28.0,60.0,2.0,1526.4,2,-32.0,0.016666666666666666,1
2022-06-14,Japan,0.0,3.0,23.0,35.0,0.0,1553.44,1,-12.0,0.0,0
2022-06-14,South Korea,4.0,1.0,29.0,32.0,0.0,1519.54,0,-3.0,0.09375,3
2022-08-31,Mexico,0.0,1.0,12.0,50.0,0.0,1649.57,1,-38.0,0.0,0
2022-09-17,Fiji,1.0,0.0,163.0,160.0,0.0,993.37,0,3.0,0.01875,3
2022-09-17,Solomon Islands,1.0,0.0,137.0,160.0,0.0,1092.56,0,-23.0,0.01875,3
2022-09-21,Brunei Darussalam,0.0,3.0,190.0,156.0,0.0,897.1,1,34.0,0.0,0
2022-09-21,Hong Kong,2.0,0.0,147.0,158.0,2.0,1058.37,0,-11.0,0.0189873417721519,3
2022-09-21,Libya,0.0,0.0,121.0,90.0,1.0,1148.36,2,31.0,0.011111111111111112,1
2022-09-21,San Marino,0.0,0.0,211.0,198.0,0.0,763.82,2,13.0,0.005050505050505051,1
2022-09-21,Vietnam,4.0,0.0,97.0,159.0,0.0,1218.84,0,-62.0,0.018867924528301886,3
2022-09-21,Scotland,3.0,0.0,45.0,27.0,0.0,1462.96,0,18.0,0.1111111111111111,3
2022-09-22,Australia,1.0,0.0,39.0,103.0,0.0,1483.73,0,-64.0,0.02912621359223301,3
2022-09-22,Cambodia,0.0,1.0,174.0,192.0,0.0,954.3,1,-18.0,0.0,0
2022-09-22,Comoros,0.0,1.0,127.0,30.0,1.0,1127.44,1,97.0,0.0,0
2022-09-22,Iceland,1.0,0.0,63.0,56.0,0.0,1379.61,0,7.0,0.05357142857142857,3
2022-09-22,Suriname,2.0,1.0,143.0,139.0,0.0,1072.24,0,4.0,0.02158273381294964,3
2022-09-22,Thailand,1.0,1.0,111.0,148.0,0.0,1170.69,2,-37.0,0.006756756756756757,1
2022-09-22,Trinidad and Tobago,1.0,2.0,101.0,109.0,0.0,1205.85,1,-8.0,0.0,0
2022-09-22,Croatia,2.0,1.0,15.0,10.0,0.0,1632.15,0,5.0,0.3,3
2022-09-22,France,2.0,0.0,4.0,33.0,0.0,1764.85,0,-29.0,0.09090909090909091,3
2022-09-22,Belgium,2.0,1.0,2.0,19.0,0.0,1821.92,0,-17.0,0.15789473684210525,3
2022-09-22,Poland,0.0,2.0,26.0,8.0,0.0,1546.18,1,18.0,0.0,0
2022-09-22,Lithuania,1.0,1.0,142.0,125.0,0.0,1074.08,2,17.0,0.008,1
2022-09-22,Kazakhstan,2.0,1.0,114.0,96.0,0.0,1166.28,0,18.0,0.03125,3
2022-09-22,Slovakia,1.0,2.0,51.0,128.0,0.0,1439.99,1,-77.0,0.0,0
2022-09-22,Latvia,1.0,2.0,129.0,177.0,0.0,1125.36,1,-48.0,0.0,0
2022-09-22,Liechtenstein,0.0,2.0,194.0,152.0,0.0,873.99,1,42.0,0.0,0
2022-09-23,Japan,2.0,0.0,24.0,14.0,0.0,1554.69,0,10.0,0.21428571428571427,3
2022-09-23,Algeria,1.0,0.0,41.0,83.0,0.0,1480.59,0,-42.0,0.03614457831325301,3
2022-09-23,Argentina,3.0,0.0,3.0,80.0,0.0,1770.65,0,-77.0,0.0375,3
2022-09-23,Brazil,3.0,0.0,1.0,60.0,0.0,1837.56,0,-59.0,0.05,3
2022-09-23,Cameroon,0.0,2.0,38.0,77.0,0.0,1484.95,1,-39.0,0.0,0
2022-09-23,Canada,2.0,0.0,43.0,48.0,0.0,1473.82,0,-5.0,0.0625,3
2022-09-23,Egypt,3.0,0.0,40.0,119.0,0.0,1482.63,0,-79.0,0.025210084033613446,3
2022-09-23,Iran,1.0,0.0,22.0,13.0,-1.0,1558.64,0,9.0,0.23076923076923078,3
2022-09-23,Iraq,1.0,1.0,70.0,75.0,0.0,1338.91,2,-5.0,0.013333333333333334,1
2022-09-23,Jordan,2.0,0.0,86.0,89.0,0.0,1279.74,0,-3.0,0.033707865168539325,3
2022-09-23,South Korea,2.0,2.0,28.0,34.0,0.0,1526.02,2,-6.0,0.029411764705882353,1
2022-09-23,Mali,1.0,0.0,46.0,87.0,0.0,1442.88,0,-41.0,0.034482758620689655,3
2022-09-23,Morocco,2.0,0.0,23.0,29.0,1.0,1558.35,0,-6.0,0.10344827586206896,3
2022-09-23,Paraguay,1.0,0.0,50.0,69.0,0.0,1440.13,0,-19.0,0.043478260869565216,3
2022-09-23,Rwanda,0.0,0.0,136.0,98.0,0.0,1095.04,2,38.0,0.01020408163265306,1
2022-09-23,Saudi Arabia,0.0,0.0,53.0,44.0,0.0,1435.74,2,9.0,0.022727272727272728,1
2022-09-23,Germany,0.0,1.0,11.0,37.0,0.0,1658.96,1,-26.0,0.0,0
2022-09-23,Italy,1.0,0.0,7.0,5.0,0.0,1713.86,0,2.0,0.6,3
2022-09-23,Bosnia and Herzegovina,1.0,0.0,57.0,67.0,0.0,1403.98,0,-10.0,0.04477611940298507,3
2022-09-23,Finland,1.0,1.0,59.0,54.0,0.0,1398.41,2,5.0,0.018518518518518517,1
2022-09-23,Georgia,2.0,0.0,82.0,64.0,0.0,1296.46,0,18.0,0.046875,3
2022-09-23,Bulgaria,5.0,1.0,74.0,200.0,0.0,1325.16,0,-126.0,0.015,3
2022-09-23,Estonia,2.0,1.0,110.0,169.0,1.0,1177.4,0,-59.0,0.01775147928994083,3
2022-09-24,Bolivia,0.0,2.0,81.0,18.0,0.0,1298.81,1,63.0,0.0,0
2022-09-24,Colombia,4.0,1.0,17.0,118.0,0.0,1604.07,0,-101.0,0.025423728813559324,3
2022-09-24,Fiji,2.0,2.0,163.0,137.0,0.0,993.37,2,26.0,0.0072992700729927005,1
2022-09-24,Hong Kong,0.0,0.0,147.0,158.0,2.0,1058.37,2,-11.0,0.006329113924050633,1
2022-09-24,India,1.0,1.0,104.0,159.0,0.0,1198.65,2,-55.0,0.006289308176100629,1
2022-09-24,Indonesia,3.0,2.0,155.0,84.0,0.0,1019.19,0,71.0,0.03571428571428571,3
2022-09-24,Laos,1.0,3.0,183.0,156.0,0.0,914.66,1,27.0,0.0,0
2022-09-24,Madagascar,3.0,3.0,105.0,99.0,0.0,1193.78,2,6.0,0.010101010101010102,1
2022-09-24,Mauritania,1.0,0.0,107.0,91.0,-3.0,1181.86,0,16.0,0.03296703296703297,3
2022-09-24,Mexico,1.0,0.0,12.0,21.0,0.0,1649.57,0,-9.0,0.14285714285714285,3
2022-09-24,South Africa,4.0,0.0,68.0,113.0,0.0,1350.55,0,-45.0,0.02654867256637168,3
2022-09-24,Tanzania,1.0,0.0,131.0,90.0,0.0,1121.91,0,41.0,0.03333333333333333,3
2022-09-24,Vanuatu,0.0,1.0,164.0,161.0,0.0,990.55,1,3.0,0.0,0
2022-09-24,Czech Republic,0.0,4.0,32.0,9.0,0.0,1502.9,1,23.0,0.0,0
2022-09-24,Spain,1.0,2.0,6.0,16.0,0.0,1716.93,1,-10.0,0.0,0
2022-09-24,Armenia,0.0,5.0,92.0,27.0,0.0,1242.42,1,65.0,0.0,0
2022-09-24,Scotland,2.0,1.0,45.0,47.0,0.0,1462.96,0,-2.0,0.06382978723404255,3
2022-09-24,Israel,2.0,1.0,76.0,66.0,0.0,1316.35,0,10.0,0.045454545454545456,3
2022-09-24,Slovenia,2.0,1.0,65.0,36.0,0.0,1372.48,0,29.0,0.08333333333333333,3
2022-09-24,Serbia,4.0,1.0,25.0,20.0,0.0,1549.53,0,5.0,0.15,3
2022-09-24,Northern Ireland,2.0,1.0,58.0,106.0,0.0,1399.1,0,-48.0,0.02830188679245283,3
2022-09-24,Cyprus,1.0,0.0,108.0,49.0,1.0,1180.52,0,59.0,0.061224489795918366,3
2022-09-25,Thailand,2.0,1.0,111.0,101.0,0.0,1170.69,0,10.0,0.0297029702970297,3
2022-09-25,Malaysia,0.0,0.0,148.0,109.0,1.0,1057.59,2,39.0,0.009174311926605505,1
2022-09-25,New Zealand,0.0,2.0,103.0,39.0,0.0,1198.96,1,64.0,0.0,0
2022-09-25,Niger,0.0,0.0,119.0,150.0,0.0,1155.23,2,-31.0,0.006666666666666667,1
2022-09-25,Austria,1.0,3.0,33.0,15.0,0.0,1502.47,1,18.0,0.0,0
2022-09-25,Denmark,2.0,0.0,10.0,4.0,0.0,1665.47,0,6.0,0.75,3
2022-09-25,Wales,0.0,1.0,19.0,26.0,0.0,1582.13,1,-7.0,0.0,0
2022-09-25,Netherlands,1.0,0.0,8.0,2.0,0.0,1679.41,0,6.0,1.5,3
