date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2021-03-27,Bosnia and Herzegovina,Costa Rica,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,1410.0,1410.0,56.0,1.0,1427.0,1427.0,50.0,-1.0
2021-03-27,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False,968.0,968.0,171.0,0.0,917.0,917.0,186.0,0.0
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,Debrecen,Hungary,True,1391.0,1391.0,58.0,0.0,1180.0,1180.0,108.0,-1.0
2021-03-27,Wales,Mexico,1.0,0.0,Friendly,Cardiff,Wales,False,1562.0,1562.0,18.0,0.0,1632.0,1632.0,9.0,0.0
2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,Bradenton,United States,True,867.0,867.0,200.0,0.0,1073.0,1073.0,141.0,0.0
2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Willemstad,Curaçao,True,842.0,842.0,208.0,0.0,1112.0,1111.0,130.0,-1.0
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,Fort Lauderdale,United States,True,821.0,821.0,209.0,0.0,1018.0,1019.0,159.0,0.0
2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,862.0,862.0,203.0,0.0,1055.0,1055.0,149.0,0.0
2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1456.0,1456.0,42.0,0.0,1235.0,1235.0,98.0,0.0
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,1492.0,1495.0,30.0,0.0,1662.0,1662.0,5.0,0.0
2021-03-27,Belarus,Estonia,4.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False,1269.0,1269.0,88.0,0.0,1180.0,1180.0,108.0,-1.0
2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False,1456.0,1456.0,42.0,0.0,1780.0,1780.0,1.0,0.0
2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1370.0,1370.0,63.0,0.0,888.0,888.0,195.0,0.0
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1609.0,1609.0,14.0,0.0,1082.0,1082.0,136.0,0.0
2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,Málaga,Spain,True,1450.0,1450.0,44.0,0.0,1487.0,1487.0,32.0,0.0
2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Sochi,Russia,False,1461.0,1461.0,39.0,0.0,1379.0,1379.0,62.0,0.0
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,1617.0,1617.0,11.0,0.0,1224.0,1224.0,100.0,0.0
2021-03-27,Slovakia,Malta,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,1478.0,1478.0,34.0,1.0,951.0,951.0,176.0,0.0
2021-03-27,Lesotho,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1072.0,1072.0,143.0,0.0,1165.0,1165.0,116.0,0.0
2021-03-27,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1302.0,1302.0,82.0,-1.0,1474.0,1474.0,36.0,1.0
2021-03-28,Greece,Honduras,2.0,1.0,Friendly,Thessaloniki,Greece,False,1413.0,1413.0,53.0,0.0,1367.0,1367.0,64.0,0.0
2021-03-28,Northern Ireland,United States,1.0,2.0,Friendly,Belfast,Northern Ireland,False,1440.0,1440.0,45.0,0.0,1548.0,1545.0,22.0,0.0
2021-03-28,Montserrat,El Salvador,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,True,921.0,921.0,183.0,0.0,1344.0,1346.0,70.0,0.0
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,936.0,936.0,180.0,0.0,1313.0,1313.0,76.0,0.0
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,919.0,919.0,184.0,0.0,1312.0,1311.0,78.0,0.0
2021-03-28,Puerto Rico,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,942.0,941.0,179.0,0.0,1200.0,1201.0,103.0,0.0
2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1267.0,1267.0,89.0,0.0,1645.0,1645.0,6.0,0.0
2021-03-28,Kosovo,Sweden,0.0,3.0,FIFA World Cup qualification,Pristina,Kosovo,False,1155.0,1155.0,117.0,0.0,1558.0,1558.0,20.0,0.0
2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1593.0,1593.0,16.0,0.0,1114.0,1114.0,129.0,0.0
2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1350.0,1350.0,68.0,0.0,1625.0,1625.0,10.0,0.0
2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,1142.0,1142.0,122.0,0.0,1755.0,1755.0,2.0,0.0
2021-03-28,Ukraine,Finland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1521.0,1521.0,24.0,0.0,1411.0,1411.0,55.0,1.0
2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,Herning,Denmark,False,1614.0,1614.0,12.0,0.0,950.0,950.0,177.0,0.0
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1531.0,1531.0,23.0,0.0,1183.0,1183.0,107.0,0.0
2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,Tel Aviv,Israel,False,1279.0,1279.0,87.0,0.0,1436.0,1436.0,48.0,0.0
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,1360.0,1360.0,66.0,0.0,1670.0,1670.0,4.0,0.0
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1559.0,1559.0,19.0,0.0,1048.0,1048.0,151.0,0.0
2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,810.0,810.0,210.0,0.0,1460.0,1460.0,40.0,0.0
2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,1233.0,1233.0,99.0,0.0,1438.0,1438.0,46.0,0.0
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1362.0,1362.0,65.0,0.0,924.0,924.0,181.0,0.0
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1466.0,1466.0,37.0,0.0,1610.0,1610.0,13.0,0.0
2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,1143.0,1147.0,121.0,2.0,1334.0,1329.0,72.0,-1.0
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1412.0,1408.0,54.0,-3.0,947.0,947.0,178.0,0.0
2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1424.0,1424.0,52.0,0.0,914.0,914.0,187.0,0.0
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,1124.0,1124.0,127.0,0.0,1341.0,1341.0,71.0,0.0
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,1503.0,1503.0,26.0,0.0,1097.0,1097.0,134.0,0.0
2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1087.0,1085.0,135.0,0.0,1177.0,1178.0,111.0,0.0
2021-03-29,Ecuador,Bolivia,2.0,1.0,Friendly,Guayaquil,Ecuador,False,1409.0,1409.0,57.0,1.0,1307.0,1307.0,79.0,0.0
2021-03-29,Kuwait,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,1057.0,1060.0,148.0,0.0,1263.0,1263.0,92.0,0.0
2021-03-29,Nepal,Bangladesh,2.0,1.0,Friendly,Kathmandu,Nepal,False,968.0,968.0,171.0,0.0,917.0,917.0,186.0,0.0
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,1283.0,1283.0,85.0,0.0,1348.0,1347.0,69.0,0.0
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,Bradenton,United States,True,897.0,897.0,193.0,0.0,1332.0,1332.0,73.0,1.0
2021-03-29,Burkina Faso,South Sudan,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1391.0,1391.0,58.0,0.0,998.0,998.0,163.0,0.0
2021-03-29,Malawi,Uganda,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1140.0,1140.0,123.0,0.0,1301.0,1307.0,83.0,4.0
2021-03-29,Angola,Gabon,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1134.0,1134.0,125.0,0.0,1280.0,1280.0,86.0,0.0
2021-03-29,Togo,Kenya,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,1115.0,1115.0,128.0,0.0,1187.0,1187.0,104.0,0.0
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1432.0,1432.0,49.0,0.0,1112.0,1112.0,130.0,0.0
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1488.0,1488.0,31.0,0.0,1066.0,1066.0,146.0,0.0
2021-03-29,Zimbabwe,Zambia,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1176.0,1181.0,112.0,4.0,1265.0,1265.0,90.0,0.0
2021-03-29,United Arab Emirates,India,6.0,0.0,Friendly,Dubai,United Arab Emirates,False,1326.0,1326.0,74.0,0.0,1187.0,1187.0,104.0,0.0
2021-03-30,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False,1238.0,1238.0,97.0,0.0,1243.0,1244.0,95.0,0.0
2021-03-30,Costa Rica,Mexico,0.0,1.0,Friendly,Wiener Neustadt,Austria,True,1427.0,1427.0,50.0,-1.0,1632.0,1632.0,9.0,0.0
2021-03-30,Iran,Syria,3.0,0.0,Friendly,Tehran,Iran,False,1496.0,1496.0,29.0,0.0,1313.0,1313.0,76.0,0.0
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,Friendly,Debrecen,Hungary,True,1456.0,1456.0,42.0,0.0,1391.0,1391.0,58.0,0.0
2021-03-30,Bermuda,Aruba,5.0,0.0,FIFA World Cup qualification,Bradenton,United States,True,983.0,983.0,169.0,0.0,867.0,867.0,200.0,0.0
2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1009.0,1009.0,162.0,0.0,821.0,821.0,209.0,0.0
2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,974.0,974.0,170.0,0.0,862.0,862.0,203.0,0.0
2021-03-30,Guyana,Bahamas,4.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,988.0,988.0,167.0,0.0,880.0,880.0,196.0,0.0
2021-03-30,Azerbaijan,Serbia,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1180.0,1180.0,108.0,-1.0,1492.0,1495.0,30.0,0.0
2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg City,Luxembourg,False,1235.0,1235.0,98.0,0.0,1662.0,1662.0,5.0,0.0
2021-03-30,Wales,Czech Republic,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1562.0,1562.0,18.0,0.0,1456.0,1456.0,42.0,0.0
2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False,1780.0,1780.0,1.0,0.0,1269.0,1269.0,88.0,0.0
2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,888.0,888.0,195.0,0.0,1609.0,1609.0,14.0,0.0
2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1370.0,1370.0,63.0,0.0,1450.0,1450.0,44.0,0.0
2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,1487.0,1487.0,32.0,0.0,1082.0,1082.0,136.0,0.0
2021-03-30,Cyprus,Slovenia,1.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1224.0,1224.0,100.0,0.0,1379.0,1379.0,62.0,0.0
2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,1617.0,1617.0,11.0,0.0,951.0,951.0,176.0,0.0
2021-03-30,Slovakia,Russia,2.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,1478.0,1478.0,34.0,1.0,1461.0,1461.0,39.0,0.0
2021-03-30,Saudi Arabia,Palestine,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1353.0,1353.0,67.0,0.0,1206.0,1204.0,102.0,0.0
2021-03-30,Japan,Mongolia,14.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,1502.0,1502.0,27.0,0.0,906.0,906.0,190.0,0.0
2021-03-30,Central African Republic,Mauritania,0.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1171.0,1171.0,114.0,0.0,1207.0,1207.0,101.0,0.0
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,1481.0,1474.0,33.0,-2.0,1078.0,1078.0,138.0,0.0
2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,1427.0,1428.0,50.0,0.0,1103.0,1099.0,133.0,0.0
2021-03-30,Guinea-Bissau,Congo,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1146.0,1146.0,119.0,-1.0,1265.0,1264.0,90.0,-1.0
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False,1558.0,1558.0,20.0,0.0,1040.0,1040.0,153.0,0.0
2021-03-30,Madagascar,Niger,0.0,0.0,African Cup of Nations qualification,Toamasina,Madagascar,False,1257.0,1257.0,94.0,0.0,1172.0,1173.0,113.0,0.0
2021-03-30,Nigeria,Lesotho,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1474.0,1474.0,36.0,1.0,1072.0,1072.0,143.0,0.0
2021-03-31,Sweden,Estonia,1.0,0.0,Friendly,Stockholm,Sweden,False,1558.0,1558.0,20.0,0.0,1180.0,1180.0,108.0,-1.0
2021-03-31,Switzerland,Finland,3.0,2.0,Friendly,St. Gallen,Switzerland,False,1593.0,1593.0,16.0,0.0,1411.0,1411.0,55.0,1.0
2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,1645.0,1645.0,6.0,0.0,1155.0,1155.0,117.0,0.0
2021-03-31,Greece,Georgia,1.0,1.0,FIFA World Cup qualification,Thessaloniki,Greece,False,1413.0,1413.0,53.0,0.0,1267.0,1267.0,89.0,0.0
2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1440.0,1440.0,45.0,0.0,1350.0,1350.0,68.0,0.0
2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1114.0,1114.0,129.0,0.0,1625.0,1625.0,10.0,0.0
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1410.0,1410.0,56.0,1.0,1755.0,1755.0,2.0,0.0
2021-03-31,Ukraine,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1521.0,1521.0,24.0,0.0,1142.0,1142.0,122.0,0.0
2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,1436.0,1436.0,48.0,0.0,1183.0,1183.0,107.0,0.0
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False,1531.0,1531.0,23.0,0.0,1614.0,1614.0,12.0,0.0
2021-03-31,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,950.0,950.0,177.0,0.0,1279.0,1279.0,87.0,0.0
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False,1670.0,1670.0,4.0,0.0,1559.0,1559.0,19.0,0.0
2021-03-31,Andorra,Hungary,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1048.0,1048.0,151.0,0.0,1460.0,1460.0,40.0,0.0
2021-03-31,San Marino,Albania,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,810.0,810.0,210.0,0.0,1360.0,1360.0,66.0,0.0
2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,1233.0,1233.0,99.0,0.0,1466.0,1466.0,37.0,0.0
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False,1610.0,1610.0,13.0,0.0,1362.0,1362.0,65.0,0.0
2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,924.0,924.0,181.0,0.0,1438.0,1438.0,46.0,0.0
2021-05-23,Ukraine,Bahrain,1.0,1.0,Friendly,Kharkiv,Ukraine,False,1515.85,1521.0,24.0,0.0,1238.89,1238.0,99.0,2.0
2021-05-24,Iraq,Tajikistan,0.0,0.0,Friendly,Basra,Iraq,False,1352.82,1348.0,68.0,-1.0,1151.1,1144.0,121.0,1.0
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Friendly,Dubai,United Arab Emirates,False,1330.16,1326.0,73.0,-1.0,1251.63,1243.0,95.0,0.0
2021-05-25,Indonesia,Afghanistan,2.0,3.0,Friendly,Dubai,United Arab Emirates,True,964.07,964.0,173.0,0.0,1052.24,1052.0,149.0,-1.0
2021-05-25,Oman,Thailand,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,1301.51,1303.0,80.0,-1.0,1178.07,1178.0,106.0,-4.0
2021-05-27,Turkey,Azerbaijan,2.0,1.0,Friendly,Alanya,Turkey,False,1505.05,1505.05,29.0,0.0,1168.53,1168.53,110.0,0.0
2021-05-28,Bahrain,Malaysia,2.0,0.0,Friendly,Riffa,Bahrain,False,1240.1,1238.89,98.0,-1.0,1040.02,1040.02,153.0,0.0
2021-05-28,Italy,San Marino,7.0,0.0,Friendly,Cagliari,Italy,False,1642.06,1642.06,7.0,0.0,804.71,804.71,210.0,0.0
2021-05-29,Indonesia,Oman,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,964.07,964.07,173.0,0.0,1301.51,1301.51,80.0,0.0
2021-05-29,Iraq,Nepal,6.0,2.0,Friendly,Basra,Iraq,False,1352.82,1352.82,68.0,0.0,967.88,967.88,171.0,0.0
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,Arlington,United States,True,1629.56,1629.56,11.0,0.0,1415.99,1415.99,52.0,0.0
2021-05-29,Singapore,Afghanistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,1020.27,1020.27,159.0,0.0,1052.24,1052.24,149.0,0.0
2021-05-29,Sweden,Finland,2.0,0.0,Friendly,Stockholm,Sweden,False,1569.81,1569.81,18.0,0.0,1410.82,1410.82,54.0,0.0
2021-05-29,Thailand,Tajikistan,2.0,2.0,Friendly,Sharjah,United Arab Emirates,True,1178.07,1178.07,106.0,0.0,1151.1,1151.1,121.0,0.0
2021-05-30,Malta,Northern Ireland,0.0,3.0,Friendly,Klagenfurt,Austria,True,955.89,955.89,175.0,0.0,1425.74,1425.74,48.0,0.0
2021-05-30,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False,1606.21,1606.21,13.0,0.0,1555.42,1555.42,20.0,0.0
2021-05-31,Jordan,Vietnam,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True,1251.63,1251.63,95.0,0.0,1258.06,1258.06,92.0,0.0
2021-05-31,Turkey,Guinea,0.0,0.0,Friendly,Antalya,Turkey,False,1505.05,1505.05,29.0,0.0,1331.79,1331.79,72.0,0.0
2021-06-01,Croatia,Armenia,1.0,1.0,Friendly,Velika Gorica,Croatia,False,1605.75,1605.75,14.0,0.0,1273.28,1273.28,90.0,0.0
2021-06-01,Kosovo,San Marino,4.0,1.0,Friendly,Pristina,Kosovo,False,1151.73,1151.73,120.0,0.0,804.71,804.71,210.0,0.0
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Friendly,Skopje,North Macedonia,False,1374.73,1374.73,62.0,0.0,1369.88,1369.88,63.0,0.0
2021-06-01,Poland,Russia,1.0,1.0,Friendly,Wrocław,Poland,False,1549.87,1549.87,21.0,0.0,1462.65,1462.65,38.0,0.0
2021-06-01,Slovakia,Bulgaria,1.0,1.0,Friendly,Ried im Innkreis,Austria,True,1475.24,1475.24,36.0,0.0,1339.03,1339.03,71.0,0.0
2021-06-01,Lithuania,Estonia,0.0,1.0,Baltic Cup,Vilnius,Lithuania,False,1102.84,1102.84,134.0,0.0,1161.58,1161.58,116.0,0.0
2021-06-02,Belarus,Azerbaijan,1.0,2.0,Friendly,Minsk,Belarus,False,1276.79,1276.79,89.0,0.0,1168.53,1168.53,110.0,0.0
2021-06-02,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,1404.87,1404.87,55.0,0.0,1368.49,1368.49,64.0,0.0
2021-06-02,England,Austria,1.0,0.0,Friendly,London,England,False,1686.78,1686.78,4.0,0.0,1523.42,1523.42,23.0,0.0
2021-06-02,France,Wales,3.0,0.0,Friendly,Nice,France,False,1757.3,1757.3,2.0,0.0,1570.36,1570.36,17.0,0.0
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True,1609.12,1609.12,12.0,0.0,1631.55,1631.55,10.0,0.0
2021-06-02,Mozambique,Lesotho,5.0,0.0,Friendly,Maputo,Mozambique,False,1161.55,1161.55,117.0,0.0,1069.91,1069.91,146.0,0.0
2021-06-02,Netherlands,Scotland,2.0,2.0,Friendly,São João da Venda,Portugal,True,1598.04,1598.04,16.0,0.0,1441.43,1441.43,44.0,0.0
2021-06-02,Norway,Luxembourg,1.0,0.0,Friendly,Málaga,Spain,True,1452.34,1452.34,42.0,0.0,1244.86,1244.86,96.0,0.0
2021-06-02,Romania,Georgia,1.0,2.0,Friendly,Ploiești,Romania,False,1449.23,1449.23,43.0,0.0,1259.51,1259.51,91.0,0.0
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True,884.44,884.44,194.0,0.0,850.1,850.1,205.0,0.0
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,923.03,923.03,181.0,0.0,826.27,826.27,208.0,0.0
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,904.26,904.26,188.0,0.0,805.42,805.42,209.0,0.0
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,938.86,938.86,178.0,0.0,861.84,861.84,201.0,0.0
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False,1486.69,1486.69,33.0,0.0,1224.76,1224.76,101.0,0.0
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,Friendly,Andorra la Vella,Andorra,False,1034.9,1034.9,158.0,0.0,1427.22,1427.22,47.0,0.0
2021-06-03,Belgium,Greece,1.0,1.0,Friendly,Brussels,Belgium,False,1783.38,1783.38,1.0,0.0,1418.7,1418.7,51.0,0.0
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Friendly,St. Gallen,Switzerland,False,1606.21,1606.21,13.0,0.0,911.05,911.05,186.0,0.0
2021-06-03,Turkey,Moldova,2.0,0.0,Friendly,Paderborn,Germany,True,1505.05,1505.05,29.0,0.0,948.16,948.16,177.0,0.0
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,Friendly,Dnipro,Ukraine,False,1514.64,1515.85,24.0,0.0,1425.74,1425.74,48.0,0.0
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True,1629.56,1629.56,11.0,0.0,1423.4,1423.4,50.0,0.0
2021-06-03,United States,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False,1555.42,1555.42,20.0,0.0,1361.21,1361.21,67.0,0.0
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False,1499.52,1499.52,31.0,0.0,1072.0,1072.0,144.0,0.0
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1240.1,1238.89,98.0,-1.0,963.79,963.79,174.0,0.0
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1196.8,1196.8,104.0,0.0,1020.27,1020.27,159.0,0.0
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,917.38,917.38,184.0,0.0,1052.24,1052.24,149.0,0.0
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1330.16,73.0,0.0,1040.02,1040.02,153.0,0.0
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1178.07,1178.07,106.0,0.0,964.07,964.07,173.0,0.0
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1300.11,1300.11,81.0,0.0,1500.71,1500.71,30.0,0.0
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1639.08,1639.08,9.0,0.0,1476.02,1476.02,35.0,0.0
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False,1641.95,1641.95,8.0,0.0,1569.52,1569.52,19.0,0.0
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False,1511.88,1511.88,27.0,0.0,1600.66,1600.66,15.0,0.0
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1056.3,1056.3,148.0,0.0,1457.49,1457.49,41.0,0.0
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1397.92,1397.92,58.0,0.0,1184.36,1184.36,105.0,0.0
2021-06-04,Faroe Islands,Iceland,0.0,1.0,Friendly,Tórshavn,Faroe Islands,False,1165.45,1165.45,113.0,0.0,1415.99,1415.99,52.0,0.0
2021-06-04,Finland,Estonia,0.0,1.0,Friendly,Helsinki,Finland,False,1410.82,1410.82,54.0,0.0,1161.58,1161.58,116.0,0.0
