home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Panama,Dominican Republic,0,-78.0,0.3999999999999999,2.0,0.6399999999999999,0.9999999999999999,0.013075057044417627,-76.21142857142858,-31.400000000000006,0.0151485372826994,0.002469135802469099,1,0
Haiti,Nicaragua,0,-64.0,0.48333333333333317,0.7999999999999998,-0.5,0.6,0.009571578566172708,-40.41666666666667,-31.400000000000006,0.0109867736318572,0.004099170284152201,1,0
Guyana,Puerto Rico,1,-13.0,0.7696969696969698,0.3999999999999999,-0.30909090909090864,0.9999999999999999,0.0076755277804448005,-24.793939393939382,-27.599999999999994,0.0037854910859763,0.0037732762705975,1,0
Ecuador,Peru,1,26.0,0.7403846153846154,2.2,-0.20192307692307687,-1.0,-0.0002850102971462126,20.23076923076923,18.799999999999997,-0.0367086550913909,0.1701898734177215,1,0
Colombia,Argentina,1,7.0,-0.32943143812709064,0.40000000000000013,0.22575250836120409,1.6,0.0018442622950819582,-7.973244147157192,-16.2,-0.012177966187488204,-0.0006286733991842999,1,0
Venezuela,Uruguay,1,21.0,-0.2099567099567099,-0.7999999999999999,-0.09740259740259738,0.40000000000000013,-0.01638406594282616,7.155844155844154,4.399999999999999,-0.007404180464245597,-0.0657142857142857,1,0
Paraguay,Brazil,1,32.0,-1.135185185185185,-1.5999999999999999,0.6925925925925926,0.6,-0.03673598699272525,7.435185185185183,-8.399999999999999,-0.0575179888658238,-0.07089156224981401,1,0
Chile,Bolivia,1,-62.0,0.15530303030303028,-0.19999999999999996,-0.6628787878787876,-0.8,0.01547624777398085,-14.901515151515156,-9.999999999999996,0.0348561841277111,0.05188065099457499,1,0
Turkmenistan,Lebanon,0,37.0,0.3125,-0.19999999999999996,0.6931818181818179,0.6000000000000001,0.003088058201073385,-3.107954545454561,-11.200000000000003,-0.0021210746649843997,-0.0051830166434629005,1,0
Niger,Congo,1,18.0,-0.36363636363636365,0.4,0.6590909090909087,0.40000000000000013,-0.0024166147611320654,-13.939393939393966,39.2,-0.0042198546016984,-0.004318541890822501,0,1
Portugal,Israel,0,-80.0,0.5132275132275133,0.0,-0.7288359788359788,0.0,0.023940777737372302,-17.579365079365076,-19.0,0.1061763759485101,0.08807984069333949,0,1
United States,Costa Rica,0,-30.0,1.2218181818181817,1.6,-0.3600000000000001,0.3999999999999999,0.02354079122681152,-2.5624242424242425,-3.3999999999999986,0.0201879431507283,0.0613528758962565,0,1
South Korea,Sri Lanka,0,-165.0,0.9703703703703702,1.6,-1.9259259259259258,-3.0000000000000004,0.019584655739605522,-68.8,-52.4,0.0592138787589424,0.0365702718334297,1,0
Estonia,Latvia,0,-22.0,-0.17972350230414746,-0.40000000000000013,0.21082949308755738,-0.7999999999999998,0.001593822830571464,-29.398617511520726,16.599999999999994,-0.00020213507865080027,0.004861111111111099,1,0
South Africa,Uganda,0,-9.0,-0.19047619047619047,-0.19999999999999996,0.4636591478696741,1.0,-0.00024010915555033006,-19.19298245614037,0.6000000000000085,0.0026559510861246995,-0.005543929983932801,0,1
Philippines,Guam,0,-73.0,0.25555555555555554,0.7999999999999999,-0.9888888888888889,-3.2,0.0038284149749855763,-29.755555555555546,12.0,0.0044601971542917,0.0099951751035342,1,0
China PR,Maldives,0,-78.0,0.5909090909090908,0.19999999999999996,-1.0454545454545452,-1.7999999999999998,0.007978108181847441,-30.681818181818173,-28.200000000000003,0.0053771000394695,0.006055322272794001,1,0
Nepal,Australia,1,130.0,-1.5672268907563027,-1.5999999999999999,1.6890756302521006,1.8,-0.017376200032543258,49.18487394957984,24.400000000000006,-0.016247242650715598,-0.0123787709689392,1,0
Kuwait,Jordan,1,53.0,0.19999999999999996,-1.2000000000000002,0.3822580645161291,0.20000000000000018,0.0017254953478039927,3.230645161290326,-30.799999999999997,-0.004155313594156199,-0.0162160780705686,1,0
Cambodia,Iran,1,143.0,-1.6014492753623188,-2.2,2.379227053140097,3.4,-0.021336004058469752,52.644927536231876,24.400000000000006,-0.0233604819144465,-0.0359321130829241,1,0
Hong Kong,Iraq,1,76.0,-0.6149425287356322,-2.0,0.8735632183908046,1.5999999999999999,-0.006509638574295705,2.126436781609172,-70.4,-0.017606846256047796,-0.0162344458443196,1,0
Yemen,Uzbekistan,1,59.0,-1.0583333333333331,-1.4000000000000001,1.5500000000000003,1.9999999999999998,-0.013067985324105913,3.0500000000000114,-11.200000000000003,-0.0115183536304336,-0.007232231522201701,1,0
Afghanistan,Oman,1,69.0,-0.31515151515151507,0.19999999999999996,0.9181818181818179,0.6,-0.004832277738681679,27.681818181818187,28.60000000000001,-0.008542161262336,-0.005457106829672799,1,0
Malaysia,Vietnam,1,61.0,0.460952380952381,-0.8,0.32571428571428573,0.9999999999999999,0.0022257520752618897,12.011428571428553,-8.799999999999997,-0.0028636754268216,-0.005770599008664501,1,0
Japan,Serbia,0,3.0,0.5520833333333333,2.8000000000000003,-0.3583333333333334,-0.6,0.0018127760063243945,14.487499999999997,31.800000000000004,0.0059575579801514,-0.03515156295060601,1,0
Guinea,Niger,0,-40.0,0.30555555555555547,0.20000000000000007,-0.6111111111111109,0.4,0.005119149636015823,-18.41666666666667,-35.8,0.0124301573042701,0.0124481559455837,0,1
Kosovo,Gambia,0,-32.0,0.2729528535980148,0.0,0.6302729528535982,1.8,0.0075174011817161195,-32.272952853598014,-19.400000000000006,-0.0029125151621508007,-0.020049373433584,0,1
Mauritania,Liberia,0,-50.0,0.00877192982456132,1.0,0.04385964912280693,0.4,0.0023292630630154174,-20.293859649122794,-50.8,-0.0036254549688916997,0.016981741759382503,0,1
Tunisia,Algeria,1,-7.0,-0.3967391304347827,-0.6000000000000001,0.15760869565217395,-0.3999999999999999,-0.007082978893566284,7.617753623188406,26.400000000000006,-0.014310303901580806,-0.015069025779729697,0,1
Italy,Turkey,0,-22.0,1.0237068965517242,1.4,-0.6584051724137931,-0.8,0.013577643241085798,5.12392241379311,-9.399999999999991,-0.03909197970780369,0.017936062780483,1,0
Saudi Arabia,Singapore,0,-94.0,0.14814814814814814,2.0,-0.7407407407407407,-2.2,0.0058090979683730285,-36.206349206349216,-9.200000000000003,0.0091032061792283,0.0209767370015824,1,0
United Arab Emirates,Indonesia,0,-100.0,0.3914473684210529,2.6,-1.0838815789473686,-2.4,0.005810313830805283,-21.28125,-11.599999999999994,0.0100492633663637,0.022678724500664098,1,0
Haiti,Canada,1,13.0,-2.125,-2.4000000000000004,0.004166666666666763,0.4,-0.011956443684268934,-30.51666666666668,-20.0,-0.002797783855949698,0.0007812868036078998,1,0
Panama,Curaçao,0,2.0,-1.8717948717948714,0.4666666666666668,1.2435897435897436,-0.1333333333333333,0.0004258663083981859,-98.0128205128205,-23.46666666666667,0.012030933971629798,0.007360287399612399,1,0
Mexico,Honduras,1,-56.0,0.4121863799283154,0.0,-0.2831541218637992,-0.6000000000000001,0.016445483200802354,-19.403225806451616,-30.400000000000006,0.0264406586295985,0.0212657342657343,0,1
Morocco,Burkina Faso,0,-26.0,0.44999999999999996,0.6000000000000001,-0.06666666666666665,-0.2,0.007294062549923732,-16.51666666666668,-25.599999999999994,0.0166193805911689,0.0339210177086787,0,1
Wales,Switzerland,1,4.0,-1.103448275862069,-2.6,-0.2068965517241379,0.3999999999999999,-0.018783719672981238,-7.96551724137931,-67.6,-0.1053010975982574,0.026373094419517698,1,0
Denmark,Finland,1,-44.0,1.050055617352614,2.4,-0.40711902113459386,-1.6,0.019550340071560746,-1.614015572858726,24.799999999999997,0.0149798514976099,0.0520443344253473,1,0
Russia,Belgium,1,37.0,-1.0024630541871926,-1.1999999999999997,0.4581280788177339,0.4,-0.025507534320100826,11.395320197044335,30.199999999999996,-0.0774371127206902,-0.0606311073849225,1,0
South Korea,Lebanon,0,-54.0,1.0567226890756305,1.4,-0.5210084033613446,-0.6000000000000001,0.01804448206924042,-38.52731092436973,-49.39999999999999,0.052528366197714005,0.013790349053507001,1,0
Sudan,Zambia,1,36.0,-0.4475524475524475,-0.6000000000000001,-0.3846153846153846,-0.6000000000000001,-0.006484559789482659,24.646853146853132,47.6,-0.0059836078970932,-0.008082059399879701,0,1
Tanzania,Malawi,0,22.0,-0.011904761904761862,0.19999999999999996,0.2880952380952382,0.19999999999999996,0.0005186473198225223,-10.495238095238108,2.0,-0.0031744283140021003,-0.007306293654139001,0,1
Austria,North Macedonia,0,-39.0,-0.34398496240601517,-1.7999999999999998,-0.08834586466165395,0.6000000000000001,0.007014048636214257,-34.751879699248114,-42.199999999999996,0.0137479223898501,-0.042152377275204295,1,0
Netherlands,Ukraine,0,-8.0,0.7712643678160918,1.6,-0.33563218390804583,0.6,0.02149873880509812,-3.9528735632183896,15.399999999999991,0.07949309498241561,-0.0073539280075035005,1,0
England,Croatia,0,-10.0,0.896551724137931,1.2000000000000002,-0.896551724137931,-0.39999999999999997,0.024164270652276908,-1.8965517241379288,-13.599999999999994,0.1553779810355444,0.071936131078992,1,0
Brazil,Venezuela,0,-27.0,0.8307453416149069,1.6,-0.6071428571428572,-0.7999999999999999,0.022934547062545663,0.2639751552795033,-1.0,0.04017142254903519,0.1053628564061416,1,0
Colombia,Ecuador,0,-38.0,-0.10000000000000009,-0.7999999999999998,-0.3999999999999999,1.0,0.015391140028774501,-14.653333333333332,-15.8,0.0407572944945229,-0.0162029453131464,1,0
Libya,Liberia,1,-32.0,0.5164835164835165,1.0,0.48901098901098927,2.0,0.008935050401727563,-21.5934065934066,-60.0,-0.010390638125963199,-0.0002299036643371999,0,1
Scotland,Czech Republic,1,4.0,0.0,0.0,-0.06896551724137923,-0.8,-0.010857739167948622,23.89655172413793,25.799999999999997,-0.0674723467242768,-0.17929448526232492,1,0
Poland,Slovakia,1,-15.0,0.2278325123152709,1.0,-0.17241379310344818,0.8,0.007775790550783954,-5.559113300492612,-24.799999999999997,-0.00014234978990939479,-0.011950710928677201,1,0
Spain,Sweden,1,-12.0,0.9676071055381401,0.0,-0.3709508881922674,0.39999999999999997,0.026512463207699177,-10.18495297805643,-12.0,0.0750990740676733,0.024917863512625503,1,0
Argentina,Chile,1,-11.0,0.5348148148148149,0.20000000000000018,-0.5022222222222222,0.0,0.012705625022446577,1.863703703703699,-10.399999999999999,0.0601681716867923,0.0025098623257628003,1,0
Paraguay,Bolivia,0,-46.0,-0.13043478260869557,-0.8,-0.7701863354037268,-0.6000000000000001,-8.282883045691164e-05,-5.2318840579710155,-6.800000000000001,0.0321845608850934,0.037513266288083,1,0
Philippines,Maldives,1,-30.0,0.24122807017543868,0.0,-0.5570175438596487,-1.9999999999999998,0.0029076432088687987,-13.307017543859658,3.4000000000000057,-0.00010467849751709998,0.0068063589071992,1,0
China PR,Syria,0,-2.0,0.4591304347826086,0.3999999999999999,-0.5008695652173913,-0.7999999999999999,0.004379921399084968,-0.10956521739129244,-17.60000000000001,0.0005898714853325993,0.006086243732286899,1,0
Australia,Jordan,0,-54.0,1.2979166666666666,1.6,-0.5375,-1.4,0.010921482061824422,12.71041666666666,30.60000000000001,0.004951640138779901,0.008038533549194999,1,0
Bahrain,Hong Kong,0,-46.0,0.7146401985111662,2.1999999999999997,-0.7121588089330027,-1.4000000000000001,0.00788736547250479,-3.1488833746898166,46.800000000000004,0.015018079258461102,0.0157031778228532,1,0
Iran,Iraq,0,-37.0,1.3166666666666669,1.8000000000000003,-0.2250000000000001,-0.39999999999999997,0.015044331650287868,-5.724999999999994,-30.400000000000006,0.0043533205050812,0.013561403682830198,1,0
Palestine,Yemen,0,-41.0,0.44852941176470584,1.0,-1.1985294117647058,-1.0,0.0032565890340364523,22.341911764705884,51.400000000000006,0.0070725695800417,0.0049704961025716,1,0
Saudi Arabia,Uzbekistan,0,-21.0,0.09571428571428586,0.8,0.0128571428571429,-0.19999999999999996,-0.0005650959604595641,8.72142857142856,12.800000000000011,0.0025747628283547992,0.0036206175215463005,1,0
Bangladesh,Oman,1,104.0,-0.31129032258064526,-0.9999999999999999,0.19677419354838732,1.2,-0.0056955348181743715,49.417741935483875,13.0,-0.007054596595852801,-0.012566635489167501,1,0
India,Afghanistan,1,-44.0,0.2142857142857143,-0.6,-0.5476190476190474,0.40000000000000013,0.0023100423534935383,-8.321428571428555,-34.39999999999999,0.0027858088461556003,-8.302088175829968e-05,1,0
Tajikistan,Myanmar,0,-18.0,-0.037593984962405846,0.19999999999999996,-0.3157894736842106,-0.8,0.002116276486131474,-29.9548872180451,-21.19999999999999,0.0008987478753662006,0.005903432889228399,1,0
Thailand,Malaysia,1,-47.0,-0.5167224080267556,0.0,0.05351170568561869,-0.19999999999999996,-0.002346109275534431,-15.648829431438116,0.20000000000000284,0.00011636305269700081,-0.004142541489539401,1,0
United Arab Emirates,Vietnam,0,-19.0,0.27272727272727226,2.9999999999999996,0.21212121212121215,0.0,0.004486199739516736,-16.9848484848485,6.799999999999997,0.0010426675709127014,0.0048500481775927,1,0
Canada,Haiti,0,-13.0,2.047794117647059,2.8,-0.06617647058823517,-0.2,0.011986332164373704,29.316176470588246,29.19999999999999,0.004814427265554599,0.0064476288590426985,1,0
Curaçao,Panama,1,-2.0,1.2685185185185186,-1.4500000000000002,-0.8055555555555556,0.35,-0.0015406597818344407,74.50925925925925,-9.150000000000006,-0.0158132780075421,-0.011835337519865598,1,0
Tunisia,Mali,0,-31.0,-0.33333333333333326,0.6000000000000001,0.033333333333333326,0.7999999999999999,-0.0010336350430215635,-13.450000000000003,-14.0,0.024427221967547902,0.0016437133830273995,0,1
Djibouti,Somalia,0,-14.0,0.16666666666666674,0.3999999999999999,-1.1666666666666667,-1.1,-0.0027243589743589725,55.66666666666666,56.0,0.00010776662662990034,0.0014686056662416005,0,1
Hungary,Portugal,1,32.0,-0.7586206896551724,0.20000000000000018,0.4137931034482758,0.20000000000000007,-0.02500714248028725,12.241379310344826,39.39999999999999,-0.06699579180277832,-0.0309389733249223,1,0
Germany,France,1,10.0,0.24482758620689626,0.6000000000000001,0.6103448275862069,0.6000000000000001,0.022201455176556972,-13.320689655172416,1.2000000000000028,-0.03126861604614399,-0.014102953142872902,1,0
Turkey,Wales,1,12.0,0.5151515151515151,0.7999999999999999,0.13030303030303048,0.5999999999999999,0.0002964357954941786,19.57575757575757,74.0,0.049584061577170595,-0.0862745573912074,1,0
Italy,Switzerland,0,-6.0,0.5333333333333332,0.8000000000000003,-0.8,-0.8,-0.0034644696264800254,17.26666666666668,13.799999999999997,-0.0862564223649354,-0.008529275801735403,1,0
Russia,Finland,0,-16.0,0.78125,0.19999999999999996,0.1708333333333334,0.0,0.009937021398411221,7.174999999999997,1.0,-0.055361129833343695,-0.040681400229333003,1,0
Denmark,Belgium,1,9.0,-0.8689655172413793,0.20000000000000018,0.010344827586206806,0.0,-0.018217697672680805,2.43333333333333,17.6,-0.017151330921041194,-0.017095727142919695,1,0
Ukraine,North Macedonia,0,-38.0,-0.31290322580645147,-0.8,0.17258064516129057,0.0,0.01068349909058398,-38.33064516129032,-4.3999999999999915,0.0595108796394048,-0.0351369628401342,1,0
Netherlands,Austria,0,-7.0,0.718390804597701,2.2,0.0011494252873563982,-0.5999999999999999,0.02494877469059912,-10.683908045977006,53.8,0.12502713759683048,0.022787097375758302,1,0
Colombia,Venezuela,1,-15.0,0.18833333333333324,0.7999999999999999,-0.1233333333333333,0.6000000000000001,0.012127645567953649,-4.526666666666664,8.399999999999999,0.03241738163353461,0.001026637069922301,1,0
Brazil,Peru,0,-24.0,1.2809706257982119,1.2,-1.1762452107279695,-2.4,0.02475767973289894,10.734355044699871,11.400000000000002,0.011718027359980593,0.1442857142857143,1,0
Algeria,Liberia,0,-118.0,1.0942857142857143,2.6,-0.4714285714285714,0.20000000000000007,0.01779501756709685,-26.545714285714283,-40.599999999999994,0.041292603906143796,0.0374437968739236,0,1
Croatia,Czech Republic,1,-26.0,0.03333333333333344,-0.19999999999999996,0.13333333333333353,-0.7999999999999999,0.005299936954613213,-5.633333333333333,47.0,-0.0358878806208403,-0.2110959595959596,1,0
England,Scotland,1,-40.0,1.0,-0.20000000000000018,-0.7666666666666666,-0.8,0.0413918092489521,-30.099999999999994,-36.2,0.1889496872959045,0.09691111700007851,1,0
Sweden,Slovakia,0,-18.0,0.07058823529411784,0.40000000000000013,-0.1372549019607845,-0.8,-0.0002464361540794671,3.1450980392156964,9.0,0.0035173796402924035,0.0051899106201004006,1,0
Chile,Bolivia,0,-62.0,0.14423076923076916,-0.19999999999999996,-0.6891025641025641,-0.6000000000000001,0.013130365551845654,-12.275641025641029,9.199999999999996,0.035364128903306105,0.0295377567218562,1,0
Argentina,Uruguay,0,-1.0,0.2402597402597404,0.3999999999999999,-0.30519480519480513,-0.19999999999999996,-0.002722392054873686,6.4805194805194795,-6.0,0.0350992296866655,-0.0072807017543859015,1,0
Spain,Poland,1,-15.0,0.8137931034482757,0.19999999999999996,-0.3678160919540229,-0.9999999999999999,0.018961018859243194,-1.6126436781609215,16.39999999999999,0.0778425332054403,0.0543756795386571,1,0
Hungary,France,1,35.0,-0.6645161290322581,-0.3999999999999999,0.4559139784946237,0.8,-0.016510740158416876,5.216129032258067,46.4,-0.0753103110297885,-0.0921056014234188,1,0
Germany,Portugal,0,7.0,0.033333333333333215,-0.3999999999999999,0.6666666666666667,0.4,0.012314384435029406,-7.699999999999996,-0.8000000000000043,-0.030585391421394492,-0.028833446422047097,1,0
Libya,Sudan,1,-4.0,0.19999999999999996,-0.3999999999999999,0.6000000000000001,1.5999999999999999,0.006574797713402006,-41.500000000000014,-28.60000000000001,-0.002110901475952,-0.0101051467805962,1,0
Italy,Wales,0,-10.0,1.5806451612903225,3.0,-0.5806451612903225,-0.8,0.015155688281703598,23.774193548387096,53.800000000000004,0.018556792477330705,0.035961519101054,1,0
Switzerland,Turkey,0,-16.0,0.5294117647058822,1.8,0.10246679316888052,0.19999999999999996,0.018103367279388303,-11.805502846299817,-19.599999999999994,0.0496547776237551,0.0442774495022589,1,0
Venezuela,Ecuador,1,-23.0,-0.29846153846153833,-1.2000000000000002,-0.34461538461538455,0.0,0.0006958760075477521,-8.830769230769235,-1.8000000000000007,0.008931273625614904,0.0032547364937536016,1,0
Colombia,Peru,1,-12.0,0.5302197802197802,0.9999999999999999,-0.7197802197802196,-0.7999999999999998,0.010897635734546447,5.582417582417584,16.400000000000002,0.0023729614220367873,0.0538888888888889,1,0
Oman,Somalia,0,-117.0,0.41874999999999996,1.0,-1.3250000000000002,-1.6,0.004490619351483769,-7.837500000000006,20.599999999999994,0.009186083996754,0.011059157796634599,1,0
Denmark,Russia,0,-28.0,0.19354838709677402,0.8,-0.4516129032258065,-0.3999999999999999,0.008788674882908624,-8.838709677419352,-7.200000000000003,0.0565635795856345,0.024577089237223997,1,0
Finland,Belgium,1,53.0,-1.8515151515151511,-2.4,0.3606060606060606,0.9999999999999999,-0.03737138419724324,3.5242424242424235,-0.6000000000000014,-0.031092723191279495,-0.06938636698698619,1,0
Netherlands,North Macedonia,0,-46.0,0.4946236559139783,1.5999999999999999,-0.2549923195084485,-0.5999999999999999,0.03284015592309219,-39.69431643625192,26.000000000000007,0.14052888064430472,0.011135581731654708,1,0
Ukraine,Austria,1,1.0,0.006250000000000089,1.4,0.3125,-0.6000000000000001,0.003457146933346835,-5.364583333333336,38.400000000000006,0.044337727728774604,0.0151502134749558,1,0
Uruguay,Chile,1,-10.0,0.219001610305958,-0.6,-0.13526570048309194,-0.20000000000000007,0.016176656550328773,-6.903381642512077,-34.2,0.017545869135230603,0.0049094724622150004,1,0
Argentina,Paraguay,0,-27.0,0.6677115987460815,0.19999999999999996,-0.3777429467084641,-0.3999999999999999,0.0247592889990083,-7.998432601880872,-18.8,0.06605307917692951,0.06889135637969751,1,0
Scotland,Croatia,1,30.0,-0.12903225806451601,0.3999999999999999,-0.16129032258064524,0.0,-0.016628703415702734,26.516129032258057,-9.600000000000001,-0.023330434018085,0.06372616350420089,1,0
England,Czech Republic,0,-36.0,0.870967741935484,-0.19999999999999996,-0.7741935483870969,-1.2,0.027072532810237734,-5.935483870967744,-1.1999999999999993,0.1159648208706449,0.0820090026518636,1,0
Mauritania,Yemen,0,-44.0,0.4970588235294118,1.0,-1.261764705882353,-1.6,0.00634587066475349,-4.844117647058823,14.0,0.0129220656511562,0.017482147838697597,1,0
Spain,Slovakia,0,-30.0,1.0000000000000002,0.6000000000000001,-0.4838709677419356,-0.4,0.025885573372460974,-6.193548387096776,24.6,0.072083417131412,0.014772140165016504,1,0
Sweden,Poland,0,-3.0,-0.1095238095238098,0.19999999999999996,-0.03333333333333344,-1.4000000000000001,-0.007495471014492758,8.857142857142847,31.599999999999998,0.005221180346675305,0.030890688259109303,1,0
Germany,Hungary,1,-25.0,0.935483870967742,1.4000000000000001,0.19354838709677424,0.3999999999999999,0.04113820967352128,-17.774193548387096,-16.4,0.0389160419587037,0.029933429993936306,1,0
Portugal,France,1,3.0,0.19455645161290303,0.5999999999999999,0.05443548387096775,0.8,0.010869130869130862,-6.189516129032256,9.0,-0.008571282241866901,-0.0471336909335489,1,0
Ecuador,Peru,1,26.0,0.6245210727969348,0.19999999999999996,-0.21328224776500626,-0.6000000000000001,-0.0019531853132816676,18.019157088122608,12.0,-0.040994761029976005,-0.037059151341453704,1,0
Brazil,Colombia,0,-12.0,0.8592592592592592,1.2000000000000002,-0.5962962962962962,-0.8,0.016592472683124256,5.7444444444444365,1.3999999999999986,0.01642121890170041,0.09119047619047618,1,0
Lebanon,Djibouti,0,-90.0,-0.365079365079365,0.3999999999999999,0.13492063492063489,1.2000000000000002,-2.7967255936756433e-06,-50.47619047619045,-38.2,-0.0005258956695418995,-0.0069181916949183995,1,0
Bolivia,Uruguay,1,72.0,-0.3783333333333332,1.0,0.8366666666666667,0.8,-0.027622418879056046,16.75,13.0,-0.052346768661793705,0.007619047619047598,1,0
Chile,Paraguay,1,-16.0,0.2065217391304348,0.0,0.08385093167701863,-0.3999999999999999,0.011041341136355558,-7.001552795031067,1.3999999999999986,0.0067355102959906,0.049937490232848894,1,0
Palestine,Comoros,0,-27.0,0.34444444444444444,1.2000000000000002,-0.2222222222222221,0.5999999999999999,0.002854476534366314,5.477777777777774,36.0,0.0012580009315771995,-0.006625380444391501,1,0
Bahrain,Kuwait,0,-50.0,0.4196428571428572,2.6,-0.4107142857142858,-0.5999999999999999,0.004435878250354859,-0.2752976190476204,32.400000000000006,0.0082956230733624,0.015590668288147001,1,0
Italy,Austria,0,-16.0,1.1754032258064515,2.8,-0.686491935483871,-0.8,0.013741505996529003,11.859879032258064,33.4,0.029414189557067094,0.07976178692006738,1,0
Wales,Denmark,1,7.0,-1.21875,-1.0,0.125,0.0,-0.0153998391984662,-15.1875,-8.600000000000001,-0.037773350134114696,-0.004260657672635802,1,0
Netherlands,Czech Republic,1,-24.0,0.75,1.4000000000000001,-0.46875,-0.5999999999999999,0.02076465995836225,-3.0625,21.799999999999997,0.07585809723314312,0.0348902500024519,1,0
Belgium,Portugal,0,-4.0,0.78125,-0.40000000000000013,-0.10383064516129037,-0.7999999999999999,0.003557204550535334,10.957661290322577,5.0,-0.020566187349737808,-0.022929076799045905,1,0
Brazil,Ecuador,1,-50.0,0.6866359447004611,1.6,-1.0414746543778803,-1.6,0.027081670657089656,-6.604838709677416,11.600000000000001,0.0561926253689849,0.09661176000798649,1,0
Venezuela,Peru,1,3.0,0.3025641025641024,-0.6,-0.5564102564102564,-0.6000000000000001,-0.0019213957893203237,9.420512820512823,4.400000000000002,-0.030401533842762604,-0.015765199161425603,1,0
El Salvador,Guatemala,1,-58.0,-0.854978354978355,0.0,0.2770562770562769,1.6,-0.0050801501339449145,-18.40692640692643,-52.0,0.004623500444475202,-0.006697932435300301,0,1
Croatia,Spain,1,8.0,-0.875,-1.0,0.84375,0.8,-0.016231278300243818,-3.90625,-7.0,-0.05733116910205951,-0.0609206133833,1,0
France,Switzerland,1,-11.0,-0.0009469696969697239,-0.6000000000000001,-0.4289772727272727,-0.6,-0.0014309961437151963,1.4744318181818201,-23.4,-0.012798561150936694,0.07347005977143671,1,0
Argentina,Bolivia,0,-73.0,0.6948717948717951,0.19999999999999996,-1.18974358974359,-0.8,0.025526339568085303,-8.48205128205128,-3.0,0.0986873050838849,0.0876691729323308,1,0
Uruguay,Paraguay,0,-26.0,0.3966666666666667,-0.4,-0.043333333333333224,-0.4,0.022109008833884097,-10.306666666666658,10.600000000000001,0.015591420851750505,-0.030893901420217203,1,0
England,Germany,0,-8.0,0.0,-1.9999999999999998,-0.75,-1.4,-0.008603781215246187,5.03125,-5.600000000000001,0.0932616883967117,-0.047310189195932384,1,0
Sweden,Ukraine,1,-6.0,0.13636363636363646,0.0,-0.2752525252525253,-0.4,-0.0029590427882450095,9.613636363636346,-7.800000000000004,-0.0342178033793406,0.06798621998405839,1,0
Mexico,Panama,0,-67.0,0.4776785714285714,-3.0,-0.375,0.4,0.01759558719891508,-22.22767857142857,-92.39999999999999,0.026409327905966798,0.010019383567353102,0,1
Switzerland,Spain,1,7.0,-0.45454545454545414,-0.20000000000000018,0.48484848484848486,0.8,-0.01067949966922957,0.2727272727272734,3.6000000000000014,0.041067356075805514,0.051043825407351,1,0
Belgium,Italy,1,-6.0,0.3920454545454546,-0.8,0.353219696969697,0.0,0.016234438077752232,-9.99431818181818,-0.1999999999999993,0.05264891093685871,0.1065331521574065,1,0
Peru,Paraguay,1,-8.0,-0.07225806451612904,0.3999999999999999,0.5006451612903224,0.6000000000000001,0.012464164540648592,-14.49677419354839,6.800000000000001,0.04506655690969931,0.0361079848468131,1,0
Brazil,Chile,0,-16.0,1.011853448275862,1.5999999999999999,-0.8351293103448276,-0.6,0.028138554919629383,0.5980603448275872,-10.799999999999997,0.05680422216864219,0.046039898838641,1,0
Trinidad and Tobago,Montserrat,0,-77.0,0.04040404040404022,-0.19999999999999996,0.8333333333333333,1.4,0.00497295173285287,-43.14646464646465,9.600000000000009,-0.0035956778760112005,-0.0037796093424561005,1,0
Bermuda,Barbados,0,6.0,0.2941176470588236,0.8,0.45098039215686225,1.4,0.004364762754024498,-29.058823529411754,-18.000000000000014,0.0045217716204552,-0.0011857666313629996,1,0
Czech Republic,Denmark,1,30.0,-0.8181818181818183,-0.6000000000000001,0.606060606060606,-0.20000000000000007,-0.009922152283467649,-8.939393939393945,-4.199999999999999,-0.00034267314757749356,0.012520304772626806,1,0
Ukraine,England,1,20.0,-0.9206773618538326,1.0,0.7183600713012478,1.2,-0.027991670916199224,4.983957219251344,12.600000000000001,-0.11764324938794159,-0.0771597660762091,1,0
Mexico,Nigeria,0,-21.0,0.6193939393939396,0.3999999999999999,0.21090909090909082,0.4,0.0200577536813811,-25.446060606060612,-18.800000000000004,0.011970604666787302,0.003374295162427699,0,1
Uruguay,Colombia,1,-6.0,0.06868131868131888,-0.19999999999999996,0.0,-0.7999999999999999,-0.0008301965112878368,1.9313186813186825,10.400000000000002,-0.020974428875851908,-0.0012441743772428973,1,0
Argentina,Ecuador,0,-45.0,0.25472747497219106,0.6000000000000001,-0.671857619577308,-0.8,0.010479103421515139,-3.318131256952171,11.400000000000002,0.04673652758126941,0.0343358395989975,1,0
Guatemala,Guyana,0,-38.0,-0.04347826086956519,-0.8,-0.842391304347826,-1.6,0.0002752932132431638,-5.173913043478279,-7.0,0.0063515891186011995,0.0051923320163753,1,0
Qatar,El Salvador,0,-11.0,0.6267942583732056,0.0,-0.15071770334928225,-0.9999999999999999,0.012181497709873547,-32.87799043062202,-37.400000000000006,0.011876887655358197,0.0185489956868682,0,1
Brazil,Peru,0,-24.0,1.1505681818181817,0.6000000000000001,-1.231060606060606,-1.6,0.021935031822339864,9.508522727272727,1.6000000000000014,0.017604444357184598,0.0480868838763575,1,0
